Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199905090SAS,MIN,game,True,Joe Smith,smithjo02,33:50,.478,.500,,.500,0.0,16.8,8.8,4.9,0.0,1.9,12.0,11.8,88,114,-5.0,
199905090SAS,MIN,game,False,Dean Garrett,garrede01,21:02,.717,.750,,.500,6.0,5.4,5.7,26.2,0.0,0.0,29.1,15.8,111,118,0.0,
199905090SAS,MIN,game,False,Malik Sealy,sealyma01,12:34,.753,.500,,1.500,0.0,28.6,15.0,0.0,0.0,0.0,0.0,13.4,165,113,4.0,
199905090SAS,MIN,game,False,Bobby Jackson,jacksbo01,7:41,.000,.000,,.000,0.0,14.3,7.5,18.2,0.0,0.0,0.0,12.1,27,116,-14.6,
199905090SAS,MIN,game,False,Rasho Nesterović,nestera01,6:08,1.000,1.000,,.000,42.1,0.0,20.0,0.0,0.0,0.0,0.0,8.1,204,120,7.4,
199905090SAS,MIN,game,False,James Robinson,robinja02,5:08,.000,.000,,.000,0.0,22.9,12.0,0.0,0.0,0.0,50.0,19.3,0,115,-23.0,
199905090SAS,MIN,game,False,Andrae Patterson,pattean01,4:48,,,,,0.0,45.7,24.0,29.1,0.0,0.0,100.0,9.7,37,108,-7.2,
199905090SAS,MIN,game,False,Tom Hammonds,hammoto01,2:26,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,45.5,107,119,-11.4,
199905090SAS,SAS,game,True,Tim Duncan,duncati01,43:11,.666,.563,,.500,15.9,17.6,16.7,15.4,0.0,1.7,0.0,21.6,152,100,12.0,
199905090SAS,SAS,game,True,Avery Johnson,johnsav01,35:01,.595,.533,,.400,6.5,0.0,3.4,48.9,3.1,0.0,5.4,25.4,134,99,13.7,
199905090SAS,SAS,game,True,David Robinson,robinda01,32:04,.505,.545,,.182,0.0,31.6,15.0,5.0,3.4,2.2,14.4,20.7,84,89,-1.4,
199905090SAS,SAS,game,True,Sean Elliott,elliose01,31:41,.444,.393,,.286,0.0,11.8,5.6,19.0,1.7,0.0,11.3,26.5,91,99,-2.3,
199905090SAS,SAS,game,True,Mario Elie,eliema01,28:11,.625,.625,,.000,0.0,13.5,6.4,9.6,1.9,2.6,20.0,8.5,106,96,2.4,
199905090SAS,SAS,game,False,Jaren Jackson,jacksja01,18:03,.635,.643,,.286,6.3,7.0,6.7,0.0,0.0,0.0,0.0,20.9,129,104,3.6,
199905090SAS,SAS,game,False,Jerome Kersey,kerseje01,16:19,.400,.400,,.000,0.0,15.8,7.5,9.1,6.8,0.0,0.0,14.9,91,87,4.2,
199905090SAS,SAS,game,False,Antonio Daniels,daniean01,12:59,.417,.417,,.000,0.0,9.7,4.6,23.4,0.0,0.0,14.3,25.7,83,103,-6.3,
199905090SAS,SAS,game,False,Malik Rose,rosema01,11:58,,,,,9.5,21.1,15.0,0.0,0.0,0.0,100.0,7.9,31,100,-18.5,
199905090SAS,SAS,game,False,Will Perdue,perduwi01,8:47,1.000,1.000,,.000,0.0,42.1,20.0,0.0,0.0,8.0,50.0,10.6,75,88,2.9,
199905090SAS,SAS,game,False,Steve Kerr,kerrst01,1:46,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0,105,-54.4,
199905090SAS,SAS,game,False,Gerard King,kingge02,,,,,,,,,,,,,,,,,Did Not Play
199905090LAL,HOU,game,True,Scottie Pippen,pippesc01,44:39,.474,.385,,.308,10.0,19.1,15.0,26.1,0.0,1.6,25.3,21.7,99,119,-2.3,
199905090LAL,HOU,game,True,Cuttino Mobley,moblecu01,41:34,.804,.700,,1.400,0.0,5.9,3.2,19.8,1.3,0.0,19.8,11.9,146,121,3.5,
199905090LAL,HOU,game,True,Charles Barkley,barklch01,41:18,.590,.579,,.263,7.3,24.0,16.5,14.0,1.4,1.8,12.4,29.2,113,114,2.8,
199905090LAL,HOU,game,True,Hakeem Olajuwon,olajuha01,31:29,.768,.769,,.231,4.8,27.8,17.4,0.0,3.6,2.4,6.5,24.4,143,108,8.8,
199905090LAL,HOU,game,True,Michael Dickerson,dickemi01,15:33,.557,.556,,.222,20.0,0.0,9.0,0.0,0.0,4.9,0.0,32.6,124,121,2.9,
199905090LAL,HOU,game,False,Sam Mack,macksa01,32:39,.732,.688,,.250,0.0,7.5,4.1,4.5,1.7,0.0,18.4,16.3,121,120,0.7,
199905090LAL,HOU,game,False,Brent Price,pricebr01,9:35,.000,.000,,.000,0.0,0.0,0.0,12.6,0.0,0.0,25.0,19.8,18,126,-23.5,
199905090LAL,HOU,game,False,Antoine Carr,carran01,9:23,,,,,0.0,0.0,0.0,14.0,0.0,8.2,,0.0,216,117,-2.0,
199905090LAL,HOU,game,False,Stanley Roberts,roberst01,7:08,.000,.000,,.000,0.0,35.2,19.3,0.0,0.0,21.1,0.0,14.1,0,98,-10.0,
199905090LAL,HOU,game,False,Matt Bullard,bullama01,3:58,1.000,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,200,126,7.2,
199905090LAL,HOU,game,False,Othella Harrington,harriot01,2:44,,,,,50.0,0.0,22.5,0.0,0.0,0.0,,0.0,214,126,-0.9,
199905090LAL,HOU,game,False,Bryce Drew,drewbr01,,,,,,,,,,,,,,,,,Did Not Play
199905090LAL,LAL,game,True,Glen Rice,ricegl01,43:39,.791,.765,,.176,2.8,6.8,4.6,18.3,0.0,1.8,0.0,19.9,165,122,11.0,
199905090LAL,LAL,game,True,Shaquille O'Neal,onealsh01,40:49,.463,.478,,.609,18.0,18.3,18.1,19.4,2.7,7.9,12.1,38.7,96,109,1.3,
199905090LAL,LAL,game,True,Derek Fisher,fishede01,34:05,.678,.615,,.308,0.0,4.4,2.0,29.7,4.9,0.0,6.3,22.2,140,113,12.8,
199905090LAL,LAL,game,True,Kobe Bryant,bryanko01,28:32,.730,.611,,.667,0.0,26.8,12.1,30.2,0.0,2.9,14.7,23.3,137,116,6.9,
199905090LAL,LAL,game,True,J.R. Reid,reidjr01,23:16,.387,.333,,.667,5.4,19.6,11.8,6.0,0.0,0.0,0.0,8.1,107,120,-9.9,
199905090LAL,LAL,game,False,Robert Horry,horryro01,24:44,.333,.333,,.000,9.8,30.0,18.9,0.0,0.0,0.0,25.0,7.7,78,118,-10.1,
199905090LAL,LAL,game,False,Rick Fox,foxri01,23:49,.276,.200,,.200,5.1,0.0,2.8,11.4,0.0,3.4,15.5,12.9,76,122,-9.8,
199905090LAL,LAL,game,False,Derek Harper,harpede01,13:55,.000,.000,,.000,0.0,21.4,9.7,18.5,4.0,0.0,0.0,17.1,28,111,-15.6,
199905090LAL,LAL,game,False,Sean Rooks,rooksse01,7:11,,,,,0.0,0.0,0.0,37.1,0.0,0.0,,0.0,219,124,5.9,
199905090LAL,LAL,game,False,Travis Knight,knightr01,,,,,,,,,,,,,,,,,Did Not Play
199905090LAL,LAL,game,False,Tyronn Lue,luety01,,,,,,,,,,,,,,,,,Did Not Play
199905090LAL,LAL,game,False,Ruben Patterson,patteru01,,,,,,,,,,,,,,,,,Did Not Play
199905090IND,MIL,game,True,Ray Allen,allenra02,38:46,.635,.625,,.188,2.7,6.3,4.4,16.8,2.8,0.0,5.5,21.7,131,128,8.1,
199905090IND,MIL,game,True,Glenn Robinson,robingl01,33:59,.450,.375,,.250,6.3,18.1,11.8,17.3,1.6,0.0,10.1,26.9,98,125,-1.1,
199905090IND,MIL,game,True,Sam Cassell,cassesa01,29:48,.548,.500,,.188,0.0,8.2,3.8,23.8,3.7,0.0,10.4,29.8,109,125,3.2,
199905090IND,MIL,game,True,Tim Thomas,thomati01,21:48,.467,.429,,.857,9.7,22.4,15.6,0.0,0.0,3.7,9.4,22.3,98,125,-3.1,
199905090IND,MIL,game,True,Robert Traylor,traylro01,16:35,.521,.500,,1.000,12.5,14.5,13.4,9.4,3.2,4.8,51.0,16.0,68,121,-11.0,
199905090IND,MIL,game,False,Ervin Johnson,johnser02,26:12,.667,.667,,.000,16.4,0.0,8.8,0.0,0.0,3.1,0.0,5.3,160,137,-2.5,
199905090IND,MIL,game,False,Haywoode Workman,workmha01,18:12,.258,.000,,.667,0.0,0.0,0.0,16.2,0.0,0.0,34.0,15.1,51,138,-18.1,
199905090IND,MIL,game,False,Dell Curry,curryde01,16:54,.125,.125,,.000,0.0,14.5,6.7,9.4,6.5,0.0,0.0,21.7,38,116,-9.7,
199905090IND,MIL,game,False,Armen Gilliam,gilliar01,16:54,.549,.333,,.833,0.0,14.5,6.7,0.0,6.5,0.0,0.0,22.3,127,116,6.6,
199905090IND,MIL,game,False,Michael Curry,currymi01,13:21,1.000,1.000,,.000,8.2,0.0,4.4,0.0,4.2,6.3,50.0,7.1,100,126,1.3,
199905090IND,MIL,game,False,Chris Gatling,gatlich01,7:32,.000,.000,,1.000,15.2,17.6,16.3,0.0,0.0,0.0,0.0,19.0,22,129,-24.1,
199905090IND,MIL,game,False,Scott Williams,willisc01,,,,,,,,,,,,,,,,,Did Not Play
199905090IND,IND,game,True,Dale Davis,davisda01,31:42,.606,.636,,.455,23.1,30.0,26.8,5.3,1.7,2.3,13.2,21.1,122,93,4.1,
199905090IND,IND,game,True,Reggie Miller,millere01,30:52,.454,.333,,.400,4.0,6.9,5.5,4.7,0.0,0.0,5.4,26.8,120,107,-4.2,
199905090IND,IND,game,True,Mark Jackson,jacksma01,28:37,.000,.000,,.000,0.0,7.6,4.1,52.7,2.0,0.0,75.0,6.4,104,103,-0.3,
199905090IND,IND,game,True,Chris Mullin,mullich01,18:54,.759,.722,,.222,13.0,0.0,6.0,9.6,0.0,0.0,16.8,27.8,136,110,11.5,
199905090IND,IND,game,True,Rik Smits,smitsri01,16:50,.500,.500,,.000,14.5,6.3,10.1,0.0,0.0,4.3,27.3,28.8,81,104,-13.6,
199905090IND,IND,game,False,Antonio Davis,davisan01,30:24,.423,.250,,.750,4.1,35.6,21.0,8.9,0.0,2.4,8.6,17.3,113,94,-1.3,
199905090IND,IND,game,False,Jalen Rose,roseja01,26:55,1.060,1.050,,.300,0.0,0.0,0.0,0.0,2.0,0.0,15.0,22.0,163,106,19.2,
199905090IND,IND,game,False,Derrick McKey,mckeyde01,21:03,.652,.625,,.125,23.4,10.2,16.3,24.9,5.2,3.5,10.6,20.0,146,93,17.8,
199905090IND,IND,game,False,Travis Best,besttr01,19:23,.250,.250,,.000,13.0,11.2,12.0,27.7,0.0,0.0,0.0,9.4,133,105,-4.8,
199905090IND,IND,game,False,Sam Perkins,perkisa01,13:48,.644,.500,,.667,0.0,22.9,12.2,28.9,0.0,5.2,34.0,18.7,112,97,7.6,
199905090IND,IND,game,False,Austin Croshere,croshau01,0:46,.532,.000,,2.000,100.0,0.0,57.1,0.0,0.0,0.0,0.0,83.6,162,110,22.0,
199905090IND,IND,game,False,Fred Hoiberg,hoibefr01,0:46,1.000,1.000,,.000,0.0,100.0,57.1,0.0,0.0,0.0,0.0,44.5,200,69,64.4,
199905090ORL,PHI,game,True,Allen Iverson,iversal01,45:03,.468,.448,,.241,2.5,8.5,5.7,29.6,2.4,0.0,15.8,33.8,106,102,3.9,
199905090ORL,PHI,game,True,Matt Geiger,geigema01,40:57,.557,.500,,.333,8.2,16.4,12.6,8.5,0.0,4.1,8.8,22.0,131,101,5.7,
199905090ORL,PHI,game,True,Eric Snow,snower01,34:55,.391,.200,,1.800,0.0,19.2,10.3,22.5,1.5,0.0,30.9,14.8,82,98,-5.3,
199905090ORL,PHI,game,True,George Lynch,lynchge01,32:54,.697,.611,,.444,23.7,14.5,18.8,4.7,4.8,0.0,8.5,14.2,160,93,13.7,
199905090ORL,PHI,game,True,Theo Ratliff,ratlith01,21:10,.735,.667,,1.333,21.3,18.3,19.7,13.7,0.0,8.0,17.4,10.9,146,97,9.2,
199905090ORL,PHI,game,False,Tyrone Hill,hillty01,21:28,.633,.600,,.600,21.3,9.1,14.7,0.0,0.0,4.0,13.7,13.9,132,104,0.5,
199905090ORL,PHI,game,False,Larry Hughes,hughela01,17:40,.557,.556,,.222,26.3,11.3,18.2,11.8,9.4,0.0,23.3,30.2,102,85,10.2,
199905090ORL,PHI,game,False,Aaron McKie,mckieaa01,14:59,.129,.000,,.667,0.0,6.4,3.4,8.4,0.0,0.0,0.0,10.3,63,107,-14.8,
199905090ORL,PHI,game,False,Jerald Honeycutt,honeyje01,6:18,.250,.250,,.000,18.6,0.0,8.6,0.0,0.0,0.0,20.0,33.3,63,111,-22.2,
199905090ORL,PHI,game,False,Rick Mahorn,mahorri01,3:45,,,,,0.0,24.0,12.9,0.0,0.0,0.0,,0.0,0,97,-4.7,
199905090ORL,PHI,game,False,Nazr Mohammed,mohamna01,0:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-2.4,
199905090ORL,PHI,game,False,Harvey Grant,grantha01,0:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-1.8,
199905090ORL,ORL,game,True,Darrell Armstrong,armstda01,41:30,.605,.571,,.143,4.7,8.2,6.3,33.5,2.6,0.0,32.0,23.3,90,115,-1.8,
199905090ORL,ORL,game,True,Anfernee Hardaway,hardaan01,38:38,.474,.308,,1.231,4.9,8.6,6.6,32.0,4.1,1.7,4.8,23.5,115,112,7.9,
199905090ORL,ORL,game,True,Nick Anderson,anderni01,33:33,.365,.318,,.273,8.5,9.8,9.1,28.9,3.1,0.0,0.0,31.6,97,114,2.3,
199905090ORL,ORL,game,True,Horace Grant,grantho01,28:24,.286,.286,,.000,17.1,19.9,18.4,7.0,0.0,0.0,0.0,10.9,98,114,-7.2,
199905090ORL,ORL,game,True,Isaac Austin,austiis01,26:42,.463,.333,,1.000,7.1,4.1,5.7,7.3,5.9,0.0,10.4,15.6,102,111,-1.0,
199905090ORL,ORL,game,False,Michael Doleac,doleami01,19:51,.533,.444,,.333,9.6,11.2,10.3,0.0,0.0,3.3,16.2,26.8,98,119,-2.2,
199905090ORL,ORL,game,False,Matt Harpring,harprma01,18:43,.667,.667,,.000,5.1,0.0,2.7,22.0,0.0,0.0,40.0,11.5,87,126,-4.6,
199905090ORL,ORL,game,False,Derek Strong,stronde01,16:21,.694,.500,,1.000,0.0,0.0,0.0,0.0,3.3,0.0,25.8,10.6,106,119,-4.5,
199905090ORL,ORL,game,False,Bo Outlaw,outlabo01,14:14,.725,1.000,,4.000,0.0,15.9,7.4,0.0,3.8,4.8,0.0,8.6,142,107,2.7,
199905090ORL,ORL,game,False,B.J. Armstrong,armstbj01,2:04,.000,.000,,.000,0.0,0.0,0.0,85.7,0.0,0.0,50.0,43.6,22,123,-44.2,
199905090ORL,ORL,game,False,Danny Schayes,schayda01,,,,,,,,,,,,,,,,,Did Not Play
199905090ORL,ORL,game,False,Dominique Wilkins,wilkido01,,,,,,,,,,,,,,,,,Did Not Play
199905100UTA,SAC,game,True,Vlade Divac,divacvl01,40:50,.682,.636,,.455,0.0,19.5,10.2,33.7,3.8,0.0,7.0,16.7,141,93,12.5,
199905100UTA,SAC,game,True,Chris Webber,webbech01,37:13,.536,.594,,.375,3.4,12.4,8.1,37.3,1.4,3.6,21.2,30.9,94,98,3.3,
199905100UTA,SAC,game,True,Jason Williams,willija02,35:17,.795,.750,,.300,0.0,13.1,6.9,14.8,2.9,0.0,26.1,21.2,113,97,3.1,
199905100UTA,SAC,game,True,Corliss Williamson,willico02,24:36,.605,.571,,.143,0.0,13.7,7.2,13.6,2.1,0.0,11.8,16.3,110,98,0.1,
199905100UTA,SAC,game,True,Tariq Abdul-Wahad,abdulta01,22:29,.515,.333,,.667,0.0,26.0,13.6,0.0,0.0,3.0,0.0,17.0,107,96,-1.2,
199905100UTA,SAC,game,False,Vernon Maxwell,maxweve01,28:31,.505,.455,,.182,4.4,7.9,6.2,5.6,1.8,0.0,14.4,23.1,90,101,-3.2,
199905100UTA,SAC,game,False,Jon Barry,barryjo01,19:04,.595,.429,,1.000,6.6,12.0,9.5,0.0,2.7,0.0,16.6,30.7,104,98,0.5,
199905100UTA,SAC,game,False,Scot Pollard,pollasc01,17:22,.667,.667,,.000,7.4,0.0,3.5,0.0,0.0,11.8,0.0,8.5,139,100,1.6,
199905100UTA,SAC,game,False,Peja Stojaković,stojape01,14:38,.000,.000,,.000,0.0,15.2,8.0,0.0,0.0,0.0,0.0,3.2,0,102,-7.3,
199905100UTA,SAC,game,False,Lawrence Funderburke,fundela01,,,,,,,,,,,,,,,,,Did Not Play
199905100UTA,SAC,game,False,Michael Hawkins,hawkimi01,,,,,,,,,,,,,,,,,Did Not Play
199905100UTA,SAC,game,False,Jerome James,jamesje01,,,,,,,,,,,,,,,,,Did Not Play
199905100UTA,UTA,game,True,Karl Malone,malonka01,39:58,.541,.481,,.296,11.4,18.9,15.0,20.7,2.6,4.2,11.6,37.7,106,106,10.3,
199905100UTA,UTA,game,True,Bryon Russell,russebr01,38:10,.510,.400,,.400,9.0,19.9,14.2,4.5,5.4,0.0,7.8,14.7,112,104,3.6,
199905100UTA,UTA,game,True,John Stockton,stockjo01,33:28,.477,.409,,.545,6.7,14.9,10.6,31.0,3.0,0.0,12.8,20.1,104,109,1.7,
199905100UTA,UTA,game,True,Jeff Hornacek,hornaje01,32:06,.250,.250,,.000,3.6,15.8,9.4,26.3,0.0,0.0,0.0,16.4,78,115,-8.9,
199905100UTA,UTA,game,True,Greg Ostertag,ostergr01,31:00,.333,.333,,.000,3.7,24.4,13.5,4.9,1.7,10.9,0.0,4.2,97,100,0.2,
199905100UTA,UTA,game,False,Howard Eisley,eisleho01,24:25,.478,.333,,.500,4.8,15.8,10.0,41.4,2.1,0.0,29.1,18.8,91,111,-1.3,
199905100UTA,UTA,game,False,Shandon Anderson,andersh01,16:25,.602,.500,,1.500,0.0,23.7,11.3,11.1,0.0,0.0,23.1,23.6,98,115,-4.1,
199905100UTA,UTA,game,False,Thurl Bailey,baileth01,10:03,.425,.400,,.400,11.4,0.0,6.0,0.0,0.0,0.0,25.4,34.5,68,117,-18.6,
199905100UTA,UTA,game,False,Todd Fuller,fulleto02,8:36,.000,.000,,.000,0.0,28.1,13.3,0.0,0.0,9.4,0.0,4.9,0,104,-11.3,
199905100UTA,UTA,game,False,Greg Foster,fostegr01,5:49,.500,.500,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,102,116,-8.4,
199905100UTA,UTA,game,False,Adam Keefe,keefead01,,,,,,,,,,,,,,,,,Did Not Play
199905100UTA,UTA,game,False,Jacque Vaughn,vaughja01,,,,,,,,,,,,,,,,,Did Not Play
199905100ATL,DET,game,True,Grant Hill,hillgr01,37:01,.402,.313,,.375,13.0,21.6,17.1,24.1,4.9,3.9,9.7,29.2,93,101,10.5,
199905100ATL,DET,game,True,Joe Dumars,dumarjo01,30:24,.778,.778,,.000,0.0,4.4,2.1,43.5,0.0,0.0,18.2,19.2,131,120,7.4,
199905100ATL,DET,game,True,Lindsey Hunter,hunteli01,30:06,.091,.091,,.000,4.0,13.3,8.4,18.2,2.0,0.0,8.3,21.0,37,112,-12.1,
199905100ATL,DET,game,True,Jerome Williams,willije01,21:17,.619,.625,,.250,11.4,25.4,18.0,13.8,5.7,0.0,25.3,29.6,94,100,6.2,
199905100ATL,DET,game,True,Bison Dele,delebi01,10:52,,,,,0.0,12.1,5.7,0.0,0.0,0.0,100.0,9.5,0,117,-28.0,
199905100ATL,DET,game,False,Jerry Stackhouse,stackje01,29:41,.402,.417,,.083,0.0,13.3,6.3,0.0,2.0,0.0,13.9,25.2,70,112,-9.6,
199905100ATL,DET,game,False,Eric Montross,montrer01,21:25,.000,.000,,.000,11.4,12.7,12.0,0.0,0.0,0.0,0.0,2.5,80,117,-6.5,
199905100ATL,DET,game,False,Christian Laettner,laettch01,20:36,.517,.375,,.750,11.4,0.0,6.0,21.6,0.0,0.0,0.0,26.6,125,121,8.7,
199905100ATL,DET,game,False,Jud Buechler,buechju01,14:01,.000,.000,,.000,0.0,19.0,9.0,0.0,0.0,0.0,0.0,11.2,0,115,-13.8,
199905100ATL,DET,game,False,Loy Vaught,vaughlo01,11:57,.667,.667,,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.1,133,111,5.0,
199905100ATL,DET,game,False,Don Reid,reiddo01,9:38,,,,,0.0,26.7,12.6,0.0,0.0,0.0,,0.0,0,112,-4.7,
199905100ATL,DET,game,False,Charles O'Bannon,obannch01,3:02,1.000,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.9,64,121,-4.2,
199905100ATL,ATL,game,True,Dikembe Mutombo,mutomdi01,45:49,.914,.929,,.214,11.6,23.5,17.8,4.5,0.0,1.6,16.4,19.8,152,89,12.8,
199905100ATL,ATL,game,True,Steve Smith,smithst01,43:02,.464,.400,,.300,3.1,8.4,5.9,15.3,2.8,0.0,18.1,31.9,92,90,0.1,
199905100ATL,ATL,game,True,Mookie Blaylock,blaylmo01,42:38,.375,.375,,.000,3.1,8.4,5.9,21.3,4.2,0.0,0.0,18.5,107,87,5.8,
199905100ATL,ATL,game,True,Grant Long,longgr01,36:13,.388,.333,,.167,7.4,10.0,8.8,0.0,1.7,4.1,13.4,20.5,83,88,-5.0,
199905100ATL,ATL,game,True,Chris Crawford,crawfch01,3:01,1.042,1.000,,1.000,44.4,40.0,42.1,0.0,0.0,0.0,0.0,47.6,220,84,66.6,
199905100ATL,ATL,game,False,Tyrone Corbin,corbity01,40:29,.625,.625,,.000,9.8,17.6,13.9,3.8,4.4,0.0,11.1,10.9,128,83,6.6,
199905100ATL,ATL,game,False,Mark West,westma01,12:15,.000,.000,,.000,0.0,20.0,10.5,21.6,0.0,6.2,0.0,8.3,56,87,3.5,
199905100ATL,ATL,game,False,Anthony Johnson,johnsan02,9:07,.000,.000,,.000,0.0,13.3,7.0,14.4,6.7,0.0,33.3,16.5,20,80,-10.4,
199905100ATL,ATL,game,False,Roshown McLeod,mcleoro01,4:30,.500,.500,,.000,0.0,24.0,12.6,0.0,0.0,0.0,0.0,19.9,111,90,1.1,
199905100ATL,ATL,game,False,Ed Gray,grayed01,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,-3.1,
199905100ATL,ATL,game,False,Jeff Sheppard,sheppje01,1:28,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0,100,-34.9,
199905100ATL,ATL,game,False,Alan Henderson,hendeal01,,,,,,,,,,,,,,,,,Did Not Play
199905100MIA,NYK,game,True,Allan Houston,houstal01,42:09,.407,.346,,.308,0.0,4.1,1.7,5.1,0.0,0.0,28.9,25.6,62,111,-10.4,
199905100MIA,NYK,game,True,Patrick Ewing,ewingpa01,38:55,.508,.500,,.286,9.5,52.7,27.6,0.0,1.5,2.5,6.0,22.2,105,99,3.4,
199905100MIA,NYK,game,True,Larry Johnson,johnsla02,38:38,.500,.500,,.000,3.2,0.0,1.8,6.3,3.0,0.0,7.1,18.6,101,105,2.4,
199905100MIA,NYK,game,True,Charlie Ward,wardch01,33:52,.667,.667,,.000,3.6,15.1,8.4,31.0,7.0,0.0,25.0,12.2,117,95,11.7,
199905100MIA,NYK,game,True,Kurt Thomas,thomaku01,16:27,.000,.000,,.000,0.0,10.7,4.5,22.2,3.7,6.1,0.0,12.9,27,96,-6.0,
199905100MIA,NYK,game,False,Latrell Sprewell,sprewla01,24:56,.599,.500,,.889,0.0,20.6,8.6,19.9,2.4,0.0,24.2,34.2,97,103,1.7,
199905100MIA,NYK,game,False,Chris Childs,childch01,22:06,.000,.000,,.000,5.6,15.6,9.8,0.0,2.7,0.0,16.7,14.1,11,104,-12.5,
199905100MIA,NYK,game,False,Marcus Camby,cambyma01,16:16,.512,.500,,.500,23.1,0.0,13.4,0.0,0.0,0.0,0.0,15.8,125,110,-3.5,
199905100MIA,NYK,game,False,Chris Dudley,dudlech02,6:41,1.064,1.000,,2.000,0.0,24.5,10.2,0.0,8.5,0.0,0.0,13.9,226,90,23.2,
199905100MIA,NYK,game,False,Rick Brunson,brunsri01,,,,,,,,,,,,,,,,,Did Not Play
199905100MIA,NYK,game,False,Herb Williams,willihe01,,,,,,,,,,,,,,,,,Did Not Play
199905100MIA,NYK,game,False,David Wingate,wingada01,,,,,,,,,,,,,,,,,Did Not Play
199905100MIA,MIA,game,True,Alonzo Mourning,mournal01,45:49,.637,.625,,.625,3.7,18.7,12.5,10.7,3.9,8.0,19.7,30.5,101,80,8.5,
199905100MIA,MIA,game,True,Dan Majerle,majerda01,39:07,.717,.750,,.500,0.0,25.2,14.7,0.0,1.5,0.0,17.0,8.3,104,89,1.3,
199905100MIA,MIA,game,True,Tim Hardaway,hardati01,34:45,.411,.200,,1.600,4.9,10.5,8.2,52.7,0.0,2.6,31.9,19.8,96,95,-0.4,
199905100MIA,MIA,game,True,P.J. Brown,brownpj01,31:59,.600,.600,,.000,5.4,15.4,11.2,14.3,0.0,0.0,9.1,19.0,112,95,1.2,
199905100MIA,MIA,game,True,Jamal Mashburn,mashbja01,30:10,.506,.500,,.200,0.0,8.2,4.8,27.1,4.0,0.0,21.6,25.6,87,89,2.5,
199905100MIA,MIA,game,False,Terry Porter,portete01,27:24,.688,.688,,.000,6.3,22.8,15.9,16.8,0.0,0.0,20.0,20.5,108,92,0.7,
199905100MIA,MIA,game,False,Clarence Weatherspoon,weathcl01,17:00,.726,.500,,1.250,10.1,7.2,8.4,11.6,0.0,0.0,0.0,20.1,161,98,7.8,
199905100MIA,MIA,game,False,Keith Askins,askinke01,13:48,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,6.6,0.0,7.9,0,96,-4.5,
199905100MIA,MIA,game,False,Duane Causwell,causwdu01,,,,,,,,,,,,,,,,,Did Not Play
199905100MIA,MIA,game,False,Voshon Lenard,lenarvo01,,,,,,,,,,,,,,,,,Did Not Play
199905100MIA,MIA,game,False,Mark Strickland,stricma01,,,,,,,,,,,,,,,,,Did Not Play
199905100MIA,MIA,game,False,Rex Walters,waltere01,,,,,,,,,,,,,,,,,Did Not Play
199905100POR,PHO,game,True,Jason Kidd,kiddja01,44:22,.355,.344,,.125,0.0,11.3,4.4,42.9,0.0,0.0,10.6,19.7,99,131,-5.9,
199905100POR,PHO,game,True,Clifford Robinson,robincl02,43:04,.509,.417,,.333,9.7,3.8,7.4,7.3,1.3,0.0,17.9,17.9,103,130,-5.3,
199905100POR,PHO,game,True,Tom Gugliotta,guglito01,33:03,.340,.300,,.400,9.5,30.1,17.5,9.2,3.3,0.0,0.0,16.4,98,121,-3.3,
199905100POR,PHO,game,True,Luc Longley,longllu01,12:00,.000,.000,,.000,8.7,13.8,10.7,0.0,4.6,0.0,0.0,15.3,21,121,-14.8,
199905100POR,PHO,game,True,Rex Chapman,chapmre01,7:06,.750,.750,,.000,0.0,47.3,18.3,0.0,0.0,0.0,50.0,26.3,59,126,-9.6,
199905100POR,PHO,game,False,George McCloud,mccloge01,29:58,.638,.600,,.400,3.5,11.0,6.4,5.4,3.7,0.0,7.8,19.5,127,123,5.1,
199905100POR,PHO,game,False,Pat Garrity,garripa01,27:23,.656,.636,,.091,19.3,6.1,14.2,7.0,2.0,0.0,14.9,22.9,124,127,3.5,
199905100POR,PHO,game,False,Danny Manning,mannida01,17:31,.671,.667,,.833,0.0,27.6,10.7,31.6,0.0,0.0,0.0,20.9,150,128,6.6,
199905100POR,PHO,game,False,Randy Livingston,livinra01,10:00,.773,.667,,.667,10.4,0.0,6.4,57.1,5.5,0.0,11.4,40.3,148,120,22.5,
199905100POR,PHO,game,False,Chris Morris,morrich01,9:25,.868,1.250,,1.000,0.0,16.6,6.4,0.0,0.0,0.0,0.0,13.2,130,130,5.9,
