Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198903210SEA,SEA,game,False,Jerry Reynolds,reynoje01,14:00,0.735,0.667,,1.333,0.0,8.8,4.1,0.0,3.8,4.8,17.4,18.0,125.0,104.0,5.4,
198903210SEA,SEA,game,False,Olden Polynice,polynol01,6:00,0.568,,,,0.0,20.5,9.5,0.0,0.0,22.5,0.0,6.4,122.0,98.0,6.8,
198903210SEA,SEA,game,False,Russ Schoene,schoeru01,3:00,0.0,0.0,,0.0,0.0,41.0,19.0,48.5,17.6,0.0,0.0,43.8,24.0,67.0,-16.2,
198903210GSW,POR,game,True,Clyde Drexler,drexlcl01,42:00,0.576,0.517,,0.379,8.3,9.3,8.7,25.8,3.7,1.2,8.1,29.0,120.0,119.0,10.0,
198903210GSW,POR,game,True,Terry Porter,portete01,39:00,0.598,0.559,,0.412,2.2,10.0,5.4,27.4,1.0,0.0,9.1,18.7,123.0,126.0,1.5,
198903210GSW,POR,game,True,Kevin Duckworth,duckwke01,37:00,0.654,0.583,,0.333,4.7,17.5,9.9,0.0,1.0,1.3,6.8,13.2,130.0,123.0,-1.6,
198903210GSW,POR,game,True,Jerome Kersey,kerseje01,34:00,0.257,0.182,,0.545,5.1,15.3,9.2,12.8,1.1,2.9,18.0,16.2,63.0,123.0,-8.9,
198903210GSW,POR,game,True,Brook Steppe,steppbr01,26:00,0.405,0.333,,0.222,3.4,5.0,4.0,0.0,1.5,0.0,16.8,15.1,76.0,126.0,-9.0,
198903210GSW,POR,game,False,Adrian Branch,brancad01,29:00,0.524,0.5,,0.438,9.0,17.9,12.6,0.0,5.3,0.0,17.3,26.3,93.0,115.0,-1.6,
198903210GSW,POR,game,False,Richard Anderson,anderri01,17:00,0.313,0.313,,0.0,0.0,15.3,6.1,20.5,2.3,0.0,27.3,21.4,59.0,122.0,-10.7,
198903210GSW,POR,game,False,Clinton Wheeler,wheelcl01,10:00,1.0,1.0,,0.0,0.0,0.0,0.0,11.4,3.8,0.0,50.0,6.6,97.0,122.0,-3.0,
198903210GSW,POR,game,False,Mark Bryant,bryanma01,3:00,0.333,0.333,,0.0,29.1,86.5,52.2,0.0,0.0,0.0,25.0,44.1,63.0,114.0,-18.9,
198903210GSW,POR,game,False,Caldwell Jones,jonesca01,3:00,0.532,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,31.7,75.0,130.0,-15.9,
198903210GSW,GSW,game,True,Mitch Richmond,richmmi01,42:00,0.61,0.568,,0.182,9.3,14.5,12.4,12.1,1.8,0.0,22.8,25.0,106.0,104.0,-2.4,
198903210GSW,GSW,game,True,Winston Garland,garlawi01,37:00,0.444,0.438,,0.125,3.5,7.1,5.6,37.5,3.1,1.4,15.1,18.4,113.0,102.0,0.2,
198903210GSW,GSW,game,True,Chris Mullin,mullich01,32:00,0.54,0.452,,0.333,0.0,16.4,9.8,12.6,1.2,0.0,17.2,31.1,103.0,105.0,-4.3,
198903210GSW,GSW,game,True,Terry Teagle,teaglte01,32:00,0.64,0.619,,0.095,8.1,10.9,9.8,0.0,1.2,0.0,0.0,23.4,139.0,106.0,-0.1,
198903210GSW,GSW,game,True,Larry Smith,smithla01,25:00,0.667,0.667,,0.0,25.9,34.9,31.3,13.4,0.0,0.0,57.1,9.6,100.0,102.0,-1.1,
198903210GSW,GSW,game,False,Otis Smith,smithot01,25:00,0.901,0.909,,0.364,5.2,20.9,14.6,13.8,1.5,2.1,0.0,17.4,186.0,101.0,14.6,
198903210GSW,GSW,game,False,Manute Bol,bolma01,20:00,1.333,1.333,,0.0,6.5,13.1,10.4,0.0,0.0,34.3,0.0,5.1,256.0,82.0,16.2,
198903210GSW,GSW,game,False,Rod Higgins,higgiro01,18:00,0.644,0.563,,0.375,0.0,9.7,5.8,15.9,0.0,0.0,9.7,19.6,134.0,109.0,1.9,
198903210GSW,GSW,game,False,Steve Alford,alforst01,9:00,0.798,0.5,,2.0,0.0,0.0,0.0,47.9,8.6,0.0,34.7,21.9,131.0,94.0,19.4,
198903210HOU,DEN,game,True,Michael Adams,adamsmi01,44:00,0.663,0.625,,0.583,2.3,5.9,3.9,16.6,2.2,0.0,6.2,15.1,137.0,114.0,4.3,
198903210HOU,DEN,game,True,Alex English,englial01,40:00,0.577,0.517,,0.241,7.5,3.2,5.6,12.9,0.0,0.0,5.9,35.3,118.0,119.0,3.7,
198903210HOU,DEN,game,True,Fat Lever,leverfa01,40:00,0.5,0.5,,0.0,0.0,19.5,8.5,36.3,6.0,0.0,11.1,18.7,109.0,102.0,8.9,
198903210HOU,DEN,game,True,Blair Rasmussen,rasmubl01,30:00,0.467,0.467,,0.0,6.7,13.0,9.4,4.6,0.0,0.0,6.3,22.1,97.0,116.0,-7.7,
198903210HOU,DEN,game,True,Wayne Cooper,coopewa01,29:00,0.507,0.5,,0.25,10.3,8.9,9.7,4.2,3.3,4.0,10.1,14.1,108.0,108.0,-1.4,
198903210HOU,DEN,game,False,Bill Hanzlik,hanzlbi01,26:00,0.506,0.444,,0.222,3.8,20.0,10.9,19.1,3.7,0.0,9.2,17.3,111.0,106.0,2.9,
198903210HOU,DEN,game,False,Elston Turner,turneel01,14:00,1.0,1.0,,0.0,14.3,9.3,12.1,16.1,0.0,0.0,0.0,3.0,205.0,117.0,5.7,
198903210HOU,DEN,game,False,Walter Davis,daviswa03,9:00,0.5,0.5,,0.0,0.0,0.0,0.0,26.2,0.0,0.0,60.0,23.0,52.0,120.0,-20.1,
198903210HOU,DEN,game,False,Dave Greenwood,greenda01,8:00,0.347,0.0,,1.0,12.5,48.6,28.2,0.0,0.0,7.2,41.0,25.3,56.0,100.0,-24.5,
198903210HOU,HOU,game,True,Hakeem Olajuwon,olajuha01,45:00,0.535,0.516,,0.194,14.4,40.0,28.9,7.6,3.2,2.5,21.1,39.0,94.0,101.0,-1.5,
198903210HOU,HOU,game,True,Sleepy Floyd,floydsl01,44:00,0.563,0.5,,0.25,0.0,2.3,1.3,36.6,2.2,0.0,18.4,10.2,134.0,116.0,2.2,
198903210HOU,HOU,game,True,Otis Thorpe,thorpot01,39:00,0.631,0.571,,0.429,13.3,7.7,10.1,7.0,0.0,0.0,15.3,20.7,122.0,119.0,-1.4,
198903210HOU,HOU,game,True,Mike Woodson,woodsmi01,25:00,0.375,0.375,,0.0,15.6,12.0,13.6,9.8,0.0,0.0,20.0,16.5,88.0,117.0,-8.2,
198903210HOU,HOU,game,True,Walter Berry,berrywa01,21:00,0.778,0.778,,0.0,0.0,4.8,2.7,39.4,2.3,2.7,10.0,19.6,149.0,112.0,13.4,
198903210HOU,HOU,game,False,Buck Johnson,johnsbu01,27:00,0.425,0.4,,0.4,4.8,11.1,8.4,4.3,1.8,4.1,14.5,10.5,93.0,110.0,-0.7,
198903210HOU,HOU,game,False,Derrick Chievous,chievde01,19:00,0.761,0.714,,0.286,6.8,21.1,14.9,7.8,0.0,0.0,11.3,19.2,142.0,115.0,4.9,
198903210HOU,HOU,game,False,Tim McCormick,mccorti01,12:00,0.347,0.0,,1.0,0.0,16.7,9.4,0.0,0.0,0.0,0.0,9.9,99.0,116.0,-8.4,
198903210HOU,HOU,game,False,Frank Johnson,johnsfr01,5:00,0.0,0.0,,0.0,25.9,0.0,11.3,21.3,0.0,0.0,50.0,16.5,50.0,121.0,-13.8,
198903210HOU,HOU,game,False,Purvis Short,shortpu01,3:00,0.694,0.5,,1.0,0.0,0.0,0.0,100.0,16.1,0.0,0.0,39.5,173.0,87.0,43.4,
198903210LAL,CHI,game,True,Michael Jordan,jordami01,43:00,0.446,0.35,,0.4,3.2,15.9,10.6,52.2,1.2,0.0,17.5,30.5,99.0,107.0,2.3,
198903210LAL,CHI,game,True,Horace Grant,grantho01,34:00,0.556,0.556,,0.0,8.1,14.4,11.8,4.0,2.9,0.0,10.0,13.5,106.0,104.0,-0.7,
198903210LAL,CHI,game,True,Craig Hodges,hodgecr01,33:00,0.656,0.656,,0.0,0.0,5.9,3.5,10.1,3.0,0.0,11.1,25.1,107.0,106.0,5.2,
198903210LAL,CHI,game,True,Scottie Pippen,pippesc01,33:00,0.648,0.607,,0.357,4.2,14.8,10.4,24.0,3.0,0.0,0.0,22.6,138.0,103.0,10.1,
198903210LAL,CHI,game,True,Bill Cartwright,cartwbi01,32:00,0.461,0.5,,0.5,0.0,21.4,12.5,0.0,0.0,0.0,0.0,14.0,89.0,107.0,-5.8,
198903210LAL,CHI,game,False,Brad Sellers,sellebr01,27:00,0.714,0.714,,0.0,10.2,10.9,10.6,21.5,0.0,2.3,41.7,20.5,90.0,109.0,0.5,
198903210LAL,CHI,game,False,John Paxson,paxsojo01,21:00,0.5,0.5,,0.0,0.0,4.7,2.7,13.0,0.0,0.0,0.0,13.2,108.0,113.0,-4.2,
198903210LAL,CHI,game,False,Dave Corzine,corzida01,15:00,0.798,0.5,,2.0,0.0,19.6,11.4,8.2,0.0,0.0,0.0,11.5,175.0,108.0,5.0,
198903210LAL,CHI,game,False,Charles Davis,davisch02,2:00,,,,,0.0,49.0,28.6,0.0,0.0,0.0,,0.0,0.0,98.0,-0.6,
198903210LAL,LAL,game,True,Magic Johnson,johnsma02,40:00,0.639,0.577,,0.462,7.3,17.1,11.4,42.9,2.5,0.0,30.9,24.2,106.0,107.0,5.9,
198903210LAL,LAL,game,True,James Worthy,worthja01,40:00,0.391,0.4,,0.05,7.3,10.3,8.6,25.9,2.5,0.0,4.7,22.9,98.0,108.0,1.2,
198903210LAL,LAL,game,True,Byron Scott,scottby01,39:00,0.373,0.357,,0.19,0.0,3.5,1.5,11.1,3.8,0.0,11.6,28.2,75.0,106.0,-6.3,
198903210LAL,LAL,game,True,A.C. Green,greenac01,29:00,0.504,0.462,,0.154,13.5,14.2,13.8,5.2,0.0,0.0,6.7,21.9,110.0,113.0,-2.5,
198903210LAL,LAL,game,True,Kareem Abdul-Jabbar,abdulka01,21:00,0.685,0.571,,0.571,4.7,32.7,16.3,0.0,0.0,3.1,10.2,19.9,129.0,107.0,2.1,
198903210LAL,LAL,game,False,Michael Cooper,coopemi01,31:00,0.75,0.75,,0.0,6.3,8.8,7.4,34.6,1.6,2.1,0.0,8.3,172.0,108.0,10.7,
198903210LAL,LAL,game,False,Mychal Thompson,thompmy01,25:00,1.0,1.0,,0.0,3.9,32.9,16.0,0.0,0.0,0.0,25.0,6.8,131.0,110.0,-1.8,
198903210LAL,LAL,game,False,Orlando Woolridge,woolror01,15:00,0.666,0.6,,0.8,6.5,36.6,19.0,0.0,0.0,0.0,12.9,22.1,120.0,110.0,2.3,
198903210MIL,BOS,game,True,Robert Parish,parisro01,38:00,0.548,0.5,,0.667,12.6,17.2,15.0,4.6,1.3,0.0,27.9,25.5,85.0,102.0,-3.9,
198903210MIL,BOS,game,True,Reggie Lewis,lewisre01,37:00,0.652,0.625,,0.125,0.0,17.7,9.3,11.8,0.0,1.5,22.9,26.6,96.0,104.0,1.3,
198903210MIL,BOS,game,True,Dennis Johnson,johnsde01,35:00,0.222,0.222,,0.0,3.4,9.4,6.5,25.5,4.3,1.6,25.0,15.4,60.0,98.0,-1.4,
198903210MIL,BOS,game,True,Kevin McHale,mchalke01,35:00,0.468,0.462,,0.154,3.4,18.7,11.4,5.1,0.0,4.7,6.7,19.1,93.0,101.0,1.4,
198903210MIL,BOS,game,True,Brian Shaw,shawbr01,28:00,0.551,0.5,,0.2,12.9,0.0,6.1,13.0,1.8,0.0,26.9,23.9,89.0,107.0,-4.1,
198903210MIL,BOS,game,False,Ed Pinckney,pincked01,26:00,0.694,0.5,,1.0,0.0,21.0,11.0,11.8,3.8,0.0,14.8,11.7,130.0,96.0,5.8,
198903210MIL,BOS,game,False,Kelvin Upshaw,upshake01,23:00,0.381,0.286,,0.286,0.0,4.7,2.5,47.4,2.2,0.0,27.6,21.3,80.0,105.0,-3.8,
198903210MIL,BOS,game,False,Joe Kleine,kleinjo01,13:00,0.667,0.667,,0.0,9.2,16.8,13.2,13.4,0.0,0.0,25.0,13.8,105.0,105.0,-1.9,
198903210MIL,BOS,game,False,Ron Grandison,grandro01,5:00,,,,,0.0,0.0,0.0,27.4,0.0,0.0,,0.0,200.0,111.0,0.2,
198903210MIL,MIL,game,True,Jack Sikma,sikmaja01,39:00,0.676,0.625,,0.25,5.6,24.6,14.7,26.6,2.6,0.0,13.1,16.1,134.0,87.0,11.8,
198903210MIL,MIL,game,True,Terry Cummings,cummite01,38:00,0.47,0.429,,0.143,14.4,12.6,13.5,17.1,3.9,1.8,11.8,27.3,102.0,85.0,5.4,
198903210MIL,MIL,game,True,Jay Humphries,humphja01,36:00,0.519,0.5,,0.071,0.0,6.7,3.2,33.7,1.4,0.0,6.5,17.6,119.0,93.0,2.7,
198903210MIL,MIL,game,True,Larry Krystkowiak,krystla01,34:00,0.49,0.467,,0.2,9.6,21.2,15.1,9.1,2.9,2.0,10.9,22.1,102.0,86.0,5.2,
198903210MIL,MIL,game,True,Sidney Moncrief,moncrsi01,30:00,0.595,0.5,,0.4,7.3,20.0,13.3,14.5,1.7,0.0,33.8,24.3,88.0,90.0,-1.0,
198903210MIL,MIL,game,False,Fred Roberts,roberfr01,24:00,0.4,0.4,,0.0,4.5,15.0,9.5,0.0,0.0,2.8,16.7,10.3,77.0,92.0,-4.4,
198903210MIL,MIL,game,False,Ricky Pierce,piercri01,18:00,0.1,0.1,,0.0,0.0,6.7,3.2,7.0,2.8,0.0,9.1,25.1,29.0,91.0,-17.8,
198903210MIL,MIL,game,False,Rickey Green,greenri01,12:00,0.773,0.667,,0.667,0.0,0.0,0.0,12.1,4.1,0.0,20.5,16.7,128.0,90.0,7.3,
198903210MIL,MIL,game,False,Paul Mokeski,mokespa01,9:00,0.333,0.333,,0.0,24.2,13.3,19.0,0.0,0.0,0.0,0.0,13.7,102.0,95.0,-5.8,
198903210ATL,DET,game,True,Isiah Thomas,thomais01,39:00,0.644,0.583,,0.278,0.0,23.3,12.0,29.0,0.0,0.0,25.7,32.1,103.0,106.0,-2.0,
198903210ATL,DET,game,True,Bill Laimbeer,laimbbi01,38:00,0.956,1.0,,0.5,10.8,20.5,15.8,14.2,1.4,6.5,12.0,10.1,169.0,99.0,15.3,
198903210ATL,DET,game,True,Joe Dumars,dumarjo01,37:00,0.625,0.556,,0.556,3.7,3.5,3.6,32.9,2.8,0.0,8.2,15.2,143.0,107.0,8.1,
198903210ATL,DET,game,True,Rick Mahorn,mahorri01,35:00,0.542,0.444,,1.222,11.8,7.4,9.5,7.5,1.5,3.5,6.7,19.5,122.0,105.0,2.3,
198903210ATL,DET,game,True,Mark Aguirre,aguirma01,22:00,0.689,0.65,,0.2,0.0,5.9,3.0,15.1,0.0,2.8,26.9,31.2,98.0,109.0,-0.1,
198903210ATL,DET,game,False,Dennis Rodman,rodmade01,27:00,0.778,0.778,,0.0,20.3,4.8,12.3,24.1,0.0,0.0,10.0,17.1,153.0,112.0,9.2,
198903210ATL,DET,game,False,James Edwards,edwarja01,19:00,0.833,0.833,,0.0,0.0,20.5,10.5,0.0,0.0,0.0,0.0,14.5,162.0,106.0,1.6,
198903210ATL,DET,game,False,Vinnie Johnson,johnsvi01,19:00,0.148,0.0,,0.8,0.0,13.7,7.0,12.0,0.0,0.0,12.9,18.8,48.0,109.0,-15.7,
198903210ATL,DET,game,False,Fennis Dembo,dembofe01,1:00,,,,,0.0,100.0,66.7,0.0,0.0,0.0,100.0,46.1,0.0,71.0,-43.6,
198903210ATL,DET,game,False,John Long,longjo01,1:00,,,,,0.0,0.0,0.0,100.0,0.0,61.5,100.0,46.1,46.0,71.0,43.6,
198903210ATL,DET,game,False,Jim Rowinski,rowinji01,1:00,0.0,0.0,,0.0,0.0,100.0,66.7,0.0,0.0,0.0,0.0,46.1,0.0,71.0,-44.4,
198903210ATL,DET,game,False,Micheal Williams,willimi02,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,114.0,-4.3,
198903210ATL,ATL,game,True,Dominique Wilkins,wilkido01,41:00,0.379,0.194,,0.722,6.3,6.7,6.5,10.5,2.6,0.0,7.8,27.8,93.0,121.0,-2.5,
198903210ATL,ATL,game,True,Moses Malone,malonmo01,40:00,0.63,0.6,,0.133,6.5,20.6,13.3,18.3,1.3,0.0,11.2,19.8,126.0,120.0,5.9,
198903210ATL,ATL,game,True,Doc Rivers,riverdo01,37:00,0.444,0.375,,0.5,7.0,7.4,7.2,16.3,1.4,2.0,0.0,17.5,116.0,121.0,0.5,
198903210ATL,ATL,game,True,Cliff Levingston,levincl01,24:00,0.538,0.571,,0.143,0.0,17.1,8.3,0.0,0.0,0.0,0.0,13.7,115.0,123.0,-6.6,
198903210ATL,ATL,game,True,Reggie Theus,theusre01,20:00,0.239,0.2,,0.1,6.5,6.9,6.7,7.5,5.3,0.0,8.7,25.3,62.0,115.0,-8.9,
198903210ATL,ATL,game,False,Spud Webb,webbsp01,28:00,0.918,0.909,,0.091,4.6,24.5,14.3,17.3,3.8,0.0,14.9,21.2,153.0,115.0,15.7,
198903210ATL,ATL,game,False,Antoine Carr,carran01,18:00,0.333,0.333,,0.0,0.0,7.6,3.7,0.0,0.0,8.2,0.0,14.8,79.0,120.0,-3.3,
198903210ATL,ATL,game,False,Jon Koncak,koncajo01,17:00,0.333,0.333,,0.0,22.9,16.1,19.6,0.0,0.0,0.0,25.0,10.4,85.0,124.0,-10.8,
198903210ATL,ATL,game,False,John Battle,battljo01,13:00,0.205,0.25,,0.5,10.0,21.1,15.4,11.1,0.0,0.0,17.0,20.0,54.0,123.0,-12.3,
198903210ATL,ATL,game,False,Duane Ferrell,ferredu01,1:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,200.0,128.0,46.9,
198903210ATL,ATL,game,False,Ray Tolbert,tolbera01,1:00,,,,,0.0,0.0,0.0,0.0,52.6,0.0,100.0,44.3,0.0,20.0,-0.6,
198903220DET,SAS,game,True,Alvin Robertson,roberal01,40:00,0.465,0.4,,0.333,7.5,0.0,4.1,34.5,4.6,0.0,14.9,20.3,98.0,111.0,2.1,
198903220DET,SAS,game,True,Vernon Maxwell,maxweve01,38:00,0.318,0.318,,0.0,0.0,6.5,2.9,28.3,1.2,0.0,21.4,14.8,69.0,116.0,-8.6,
198903220DET,SAS,game,True,Frank Brickowski,brickfr01,32:00,0.605,0.538,,0.615,6.3,19.2,12.1,12.2,2.9,0.0,29.8,29.6,87.0,109.0,-2.0,
198903220DET,SAS,game,True,Willie Anderson,anderwi01,31:00,0.522,0.438,,0.313,0.0,15.9,7.1,12.8,4.4,2.1,21.6,30.1,85.0,105.0,-2.5,
198903220DET,SAS,game,True,Mike Smrek,smrekmi01,20:00,0.333,0.333,,0.0,0.0,24.6,11.0,0.0,0.0,9.9,14.3,14.1,58.0,108.0,-8.6,
198903220DET,SAS,game,False,Greg Anderson,andergr01,26:00,0.735,0.667,,1.333,0.0,18.9,8.5,6.7,3.5,5.1,17.4,17.8,122.0,105.0,5.1,
198903220DET,SAS,game,False,Anthony Bowie,bowiean01,18:00,0.34,0.2,,0.4,0.0,6.8,3.1,8.2,5.1,0.0,14.5,15.4,70.0,108.0,-4.1,
198903220DET,SAS,game,False,Dallas Comegys,comegda01,16:00,0.444,0.444,,0.0,31.3,7.7,20.7,0.0,2.9,0.0,0.0,22.6,108.0,112.0,-4.9,
198903220DET,SAS,game,False,Jerome Whitehead,whiteje01,14:00,0.333,0.333,,0.0,14.3,26.4,19.7,21.7,0.0,4.7,0.0,8.6,110.0,110.0,0.1,
198903220DET,SAS,game,False,Michael Anderson,andermi01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,27.4,9.1,0.0,0.0,8.0,43.0,102.0,1.3,
198903220DET,DET,game,True,Isiah Thomas,thomais01,40:00,0.397,0.361,,0.111,0.0,7.5,4.1,34.5,0.0,0.0,29.8,26.0,77.0,97.0,-10.2,
198903220DET,DET,game,True,Mark Aguirre,aguirma01,37:00,0.525,0.5,,0.357,6.7,8.1,7.5,11.8,0.0,0.0,19.8,21.2,97.0,97.0,-5.0,
198903220DET,DET,game,True,Joe Dumars,dumarjo01,36:00,0.567,0.533,,0.4,6.8,8.3,7.7,34.0,3.8,0.0,5.4,20.1,133.0,89.0,9.6,
198903220DET,DET,game,True,Bill Laimbeer,laimbbi01,35:00,0.711,0.654,,0.308,3.5,25.7,15.8,8.8,0.0,6.7,0.0,16.3,159.0,86.0,11.5,
198903220DET,DET,game,True,Rick Mahorn,mahorri01,25:00,0.781,0.75,,1.0,9.8,28.0,19.9,0.0,1.8,2.3,34.2,13.6,103.0,85.0,2.3,
198903220DET,DET,game,False,James Edwards,edwarja01,25:00,0.589,0.545,,0.182,14.8,8.0,11.0,6.3,0.0,0.0,25.2,24.6,97.0,97.0,-6.0,
198903220DET,DET,game,False,Vinnie Johnson,johnsvi01,20:00,0.694,0.5,,1.0,18.5,5.0,11.0,19.4,9.1,0.0,34.2,17.0,114.0,79.0,13.2,
198903220DET,DET,game,False,Dennis Rodman,rodmade01,13:00,0.481,0.333,,1.667,18.9,38.5,29.7,0.0,7.0,4.5,16.1,18.5,102.0,70.0,4.6,
198903220DET,DET,game,False,John Long,longjo01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,200.0,100.0,9.8,
198903220DET,DET,game,False,Fennis Dembo,dembofe01,2:00,,,,,0.0,100.0,55.2,57.1,0.0,0.0,,0.0,205.0,69.0,26.4,
198903220DET,DET,game,False,Jim Rowinski,rowinji01,2:00,1.136,,,,0.0,50.0,27.6,0.0,0.0,0.0,0.0,34.1,250.0,85.0,44.8,
198903220DET,DET,game,False,Micheal Williams,willimi02,2:00,,,,,0.0,0.0,0.0,0.0,22.8,0.0,100.0,19.4,0.0,53.0,4.6,
198903220IND,WSB,game,True,Bernard King,kingbe01,35:00,0.576,0.469,,0.563,5.0,3.3,4.3,20.8,1.5,0.0,16.7,28.7,110.0,113.0,4.0,
198903220IND,WSB,game,True,Darrell Walker,walkeda01,34:00,0.375,0.375,,0.0,2.6,6.9,4.4,4.4,1.5,0.0,27.3,13.6,63.0,111.0,-10.9,
198903220IND,WSB,game,True,Ledell Eackles,eacklle01,24:00,0.253,0.273,,0.182,7.3,4.9,6.3,20.0,0.0,0.0,0.0,20.8,77.0,115.0,-7.0,
198903220IND,WSB,game,True,Charles Jones,jonesch01,24:00,1.064,1.0,,2.0,7.3,43.9,22.9,5.9,0.0,2.6,34.7,5.0,147.0,101.0,2.2,
198903220IND,WSB,game,True,Mark Alarie,alarima01,22:00,0.631,0.591,,0.182,15.9,21.3,18.2,19.0,0.0,2.8,20.2,28.4,111.0,108.0,5.9,
198903220IND,WSB,game,False,Steve Colter,coltest01,33:00,0.278,0.278,,0.222,0.0,3.5,1.5,30.4,1.6,0.0,4.8,26.4,74.0,112.0,-7.9,
198903220IND,WSB,game,False,John Williams,willijo02,32:00,0.407,0.333,,0.333,10.9,18.3,14.1,10.5,3.2,0.0,0.0,22.5,107.0,104.0,1.6,
198903220IND,WSB,game,False,Charles Jones,jonesch02,16:00,0.868,1.25,,1.0,16.4,29.3,21.9,0.0,6.4,0.0,25.8,10.2,114.0,94.0,7.2,
198903220IND,WSB,game,False,Harvey Grant,grantha01,15:00,0.5,0.5,,0.0,5.8,0.0,3.3,10.8,3.4,0.0,20.0,14.0,94.0,109.0,-2.9,
198903220IND,WSB,game,False,Dave Feitl,feitlda01,5:00,1.0,1.0,,0.0,0.0,23.4,10.0,0.0,0.0,0.0,33.3,25.2,97.0,109.0,-1.9,
198903220IND,IND,game,True,Chuck Person,persoch01,36:00,0.456,0.375,,0.375,0.0,7.3,4.2,17.8,1.4,0.0,13.9,26.9,93.0,102.0,-4.7,
198903220IND,IND,game,True,Randy Wittman,wittmra01,36:00,0.6,0.6,,0.0,0.0,4.8,2.8,8.9,0.0,1.7,16.7,14.9,103.0,106.0,-2.2,
198903220IND,IND,game,True,Vern Fleming,flemive01,31:00,0.462,0.462,,0.0,11.3,11.3,11.3,16.2,3.3,0.0,0.0,18.8,116.0,96.0,3.0,
198903220IND,IND,game,True,Rik Smits,smitsri01,18:00,0.41,0.333,,0.5,6.5,9.7,8.3,0.0,0.0,3.4,0.0,36.4,97.0,102.0,-7.3,
198903220IND,IND,game,True,LaSalle Thompson,thompla01,17:00,0.5,0.5,,0.0,27.5,15.4,20.6,19.1,3.0,7.2,14.3,18.4,116.0,89.0,4.3,
198903220IND,IND,game,False,Detlef Schrempf,schrede01,34:00,0.714,0.545,,0.909,10.3,10.3,10.3,14.3,0.0,1.8,11.5,22.9,143.0,103.0,8.4,
198903220IND,IND,game,False,Scott Skiles,skilesc01,29:00,0.508,0.429,,0.286,4.0,3.0,3.4,30.1,3.6,0.0,33.7,18.3,88.0,100.0,-2.1,
198903220IND,IND,game,False,Stuart Gray,grayst01,27:00,1.0,1.0,,0.0,0.0,51.7,29.6,0.0,0.0,0.0,33.3,5.0,111.0,82.0,-0.3,
198903220IND,IND,game,False,Anthony Frederick,fredean01,12:00,1.064,1.0,,2.0,9.8,7.3,8.3,26.7,8.6,0.0,44.4,25.2,120.0,87.0,14.5,
198903220LAC,DAL,game,True,Rolando Blackman,blackro01,38:00,0.575,0.55,,0.1,3.1,0.0,1.6,4.1,0.0,1.5,4.6,25.3,111.0,122.0,-3.0,
198903220LAC,DAL,game,True,Derek Harper,harpede01,37:00,0.477,0.472,,0.111,0.0,3.3,1.6,33.7,3.9,0.0,5.0,23.6,104.0,115.0,0.8,
198903220LAC,DAL,game,True,Sam Perkins,perkisa01,37:00,0.491,0.438,,0.188,3.2,33.3,17.8,10.8,1.3,1.5,10.4,23.0,96.0,114.0,-2.7,
198903220LAC,DAL,game,True,Adrian Dantley,dantlad01,36:00,0.488,0.389,,0.444,13.0,3.4,8.3,18.7,0.0,0.0,4.4,27.5,112.0,123.0,-2.8,
198903220LAC,DAL,game,True,Herb Williams,willihe01,35:00,0.773,0.667,,0.667,3.3,31.6,17.1,6.9,0.0,3.2,20.5,12.3,129.0,115.0,1.2,
198903220LAC,DAL,game,False,Brad Davis,davisbr01,21:00,0.685,0.571,,0.571,0.0,5.9,2.9,19.1,0.0,0.0,0.0,18.3,148.0,122.0,-1.5,
198903220LAC,DAL,game,False,Terry Tyler,tylerte01,19:00,0.6,0.6,,0.0,0.0,25.9,12.6,13.5,0.0,2.9,0.0,11.6,127.0,116.0,1.8,
198903220LAC,DAL,game,False,Bill Wennington,wennibi01,15:00,0.5,0.5,,0.0,0.0,24.6,12.0,0.0,0.0,0.0,0.0,5.9,99.0,118.0,-12.1,
198903220LAC,DAL,game,False,Uwe Blab,blabuw01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,55.8,,0.0,0.0,68.0,27.4,
198903220LAC,DAL,game,False,Anthony Jones,jonesan01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,124.0,-9.8,
198903220LAC,LAC,game,True,Benoit Benjamin,benjabe01,44:00,0.745,0.733,,0.067,11.2,21.3,16.4,5.9,0.0,2.5,0.0,15.4,156.0,114.0,3.4,
198903220LAC,LAC,game,True,Ken Norman,normake01,42:00,0.569,0.556,,0.056,0.0,16.7,8.6,15.2,0.0,0.0,5.1,20.3,116.0,118.0,-3.2,
198903220LAC,LAC,game,True,Charles Smith,smithch01,36:00,0.605,0.615,,0.615,3.4,22.8,13.3,7.0,0.0,6.1,5.7,21.3,119.0,109.0,0.5,
198903220LAC,LAC,game,True,Quintin Dailey,dailequ01,25:00,0.658,0.615,,0.385,9.8,0.0,4.8,17.1,1.9,0.0,0.0,26.6,143.0,116.0,6.6,
