Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eric Riley,rileyer01,199504080SAC,LAC,game,True,22:00,.709,.667,.000,.667,13.4,41.0,29.0,0.0,0.0,6.5,11.4,20.0,134,101,2.2
Bo Outlaw,outlabo01,199504080SAC,LAC,game,False,31:00,.333,.333,.167,.000,0.0,14.6,8.2,0.0,1.8,6.9,0.0,9.7,76,104,-6.8
Terry Dehere,deherte01,199504080SAC,LAC,game,False,28:00,.571,.571,.143,.571,0.0,8.1,4.6,22.6,0.0,0.0,18.6,19.3,107,117,-5.5
Gary Grant,grantga01,199504080SAC,LAC,game,False,13:00,.773,.667,.000,.667,0.0,8.7,4.9,16.5,0.0,0.0,11.4,33.9,143,116,4.8
Michael Smith,smithmi01,199504080SAC,LAC,game,False,6:00,.500,.500,.000,.000,24.5,18.8,21.3,0.0,0.0,0.0,0.0,16.8,127,114,-3.4
Mitch Richmond,richmmi01,199504080SAC,SAC,game,True,50:00,.608,.588,.294,.147,0.0,8.8,3.8,14.5,2.2,0.0,2.7,35.5,125,120,9.0
Spud Webb,webbsp01,199504080SAC,SAC,game,True,42:00,.564,.438,.125,.500,0.0,7.0,3.0,27.1,0.0,1.9,29.1,15.6,101,124,-5.7
Olden Polynice,polynol01,199504080SAC,SAC,game,True,41:00,.530,.600,.000,.300,8.3,21.5,14.0,0.0,0.0,4.0,0.0,13.2,116,119,-4.1
Brian Grant,grantbr01,199504080SAC,SAC,game,True,32:00,.564,.583,.000,.583,7.0,23.0,14.0,5.6,3.5,5.1,11.7,25.4,106,110,1.1
Lionel Simmons,simmoli01,199504080SAC,SAC,game,True,30:00,.143,.143,.000,.000,7.5,14.7,10.6,22.5,0.0,0.0,0.0,11.1,81,123,-8.0
Randy Brown,brownra02,199504080SAC,SAC,game,False,37:00,.392,.364,.182,.364,6.1,8.0,6.9,8.1,7.5,0.0,13.6,19.0,84,109,-2.8
Michael Smith,smithmi02,199504080SAC,SAC,game,False,22:00,.333,.333,.000,.000,15.4,20.1,17.4,0.0,0.0,0.0,40.0,10.8,71,122,-16.1
Duane Causwell,causwdu01,199504080SAC,SAC,game,False,8:00,.532,1.000,.000,2.000,0.0,18.4,8.0,0.0,0.0,10.2,0.0,11.2,91,116,-0.6
Doug Lee,leedo01,199504080SAC,SAC,game,False,2:00,.781,.000,.000,5.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,179,127,46.5
Henry Turner,turnehe02,199504080SAC,SAC,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-9.1
David Robinson,robinda01,199504080GSW,SAS,game,True,39:00,.857,.857,.000,.000,4.6,11.7,9.6,4.8,1.3,6.8,8.7,27.2,147,99,11.5
Vinny Del Negro,delnevi01,199504080GSW,SAS,game,True,35:00,.723,.750,.083,.083,5.1,2.2,3.0,26.9,1.4,1.5,0.0,16.4,156,108,6.9
Sean Elliott,elliose01,199504080GSW,SAS,game,True,31:00,.703,.650,.400,.800,11.5,9.8,10.3,16.0,0.0,3.4,0.0,20.1,156,105,7.8
Avery Johnson,johnsav01,199504080GSW,SAS,game,True,30:00,.508,.429,.000,.286,0.0,2.5,1.8,33.3,0.0,0.0,33.7,18.3,97,112,-8.4
Terry Cummings,cummite01,199504080GSW,SAS,game,True,28:00,.690,.667,.000,.333,12.7,24.5,21.0,5.0,3.5,0.0,17.9,27.6,114,90,1.0
Chuck Person,persoch01,199504080GSW,SAS,game,False,26:00,.425,.300,.800,.400,0.0,8.8,6.2,20.0,1.9,0.0,14.5,12.2,108,104,-1.4
J.R. Reid,reidjr01,199504080GSW,SAS,game,False,23:00,.563,.500,.000,.250,7.7,23.2,18.6,0.0,2.1,0.0,53.0,19.0,55,94,-14.4
Doc Rivers,riverdo01,199504080GSW,SAS,game,False,14:00,.500,.500,.500,.000,0.0,21.8,15.2,69.2,14.0,0.0,50.0,13.2,116,71,25.0
Jack Haley,haleyja01,199504080GSW,SAS,game,False,5:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,113,-19.4
Willie Anderson,anderwi01,199504080GSW,SAS,game,False,4:00,,,,,0.0,19.0,13.3,0.0,0.0,0.0,100.0,23.1,0,101,-28.9
Howard Eisley,eisleho01,199504080GSW,SAS,game,False,4:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0,113,-31.5
Julius Nwosu,nwosuju01,199504080GSW,SAS,game,False,1:00,.000,.000,.000,.000,0.0,76.2,53.3,0.0,0.0,0.0,0.0,46.2,0,63,-47.3
Clifford Rozier,roziecl01,199504080GSW,GSW,game,True,44:00,.658,.639,.056,.222,13.9,24.2,17.0,0.0,3.4,1.6,13.2,19.3,125,111,5.3
Donyell Marshall,marshdo01,199504080GSW,GSW,game,True,38:00,.373,.381,.190,.048,6.0,32.7,14.0,18.6,2.6,3.8,4.5,22.1,97,110,2.4
Chris Mullin,mullich01,199504080GSW,GSW,game,True,37:00,.504,.469,.313,.125,2.1,4.8,2.9,17.9,0.0,0.0,5.6,18.1,122,121,1.0
Keith Jennings,jennike01,199504080GSW,GSW,game,True,31:00,.400,.400,.300,.000,0.0,0.0,0.0,32.8,4.8,0.0,33.3,18.1,75,112,-4.4
Carlos Rogers,rogerca01,199504080GSW,GSW,game,True,28:00,.488,.500,.000,.056,21.8,12.7,19.0,12.0,0.0,2.6,5.1,26.0,115,118,2.4
David Wood,woodda01,199504080GSW,GSW,game,False,18:00,.371,.333,.222,.111,8.5,9.9,8.9,0.0,0.0,0.0,17.5,23.8,76,121,-13.7
Ryan Lorthridge,lorthry01,199504080GSW,GSW,game,False,17:00,.000,.000,.000,.000,4.5,10.5,6.3,12.8,0.0,0.0,33.3,13.2,25,121,-17.7
Tim Legler,legleti01,199504080GSW,GSW,game,False,15:00,.336,.286,.143,.143,15.2,23.7,17.8,17.0,0.0,0.0,21.2,23.5,80,119,-7.7
Dwayne Morton,mortodw01,199504080GSW,GSW,game,False,12:00,.250,.250,.250,.000,0.0,0.0,0.0,10.0,4.1,0.0,0.0,12.5,77,113,-5.5
Sam Perkins,perkisa01,199504080DAL,SEA,game,True,35:00,.704,.708,.417,.417,7.4,11.9,9.9,10.2,1.4,0.0,6.6,18.5,146,106,4.6
Gary Payton,paytoga01,199504080DAL,SEA,game,True,34:00,.553,.553,.105,.000,7.6,3.1,5.1,31.5,5.8,0.0,13.6,27.6,119,99,4.6
Detlef Schrempf,schrede01,199504080DAL,SEA,game,True,32:00,.745,.692,.231,.308,8.1,6.5,7.2,23.7,0.0,0.0,11.9,22.4,149,112,7.3
Ervin Johnson,johnser02,199504080DAL,SEA,game,True,31:00,.868,.833,.000,1.000,4.2,37.0,22.4,0.0,1.6,5.8,10.4,13.3,160,94,4.8
Shawn Kemp,kempsh01,199504080DAL,SEA,game,True,30:00,.711,.769,.077,.308,13.0,31.3,23.1,9.4,1.6,3.0,11.9,23.8,130,98,5.6
Nate McMillan,mcmilna01,199504080DAL,SEA,game,False,31:00,.333,.333,.167,.000,8.4,10.1,9.3,23.1,8.0,0.0,40.0,13.8,85,92,0.9
Vincent Askew,askewvi01,199504080DAL,SEA,game,False,23:00,.543,.500,.167,.167,0.0,13.6,7.5,19.1,2.1,3.9,23.7,15.7,106,102,-0.4
Byron Houston,houstby01,199504080DAL,SEA,game,False,11:00,.600,.600,.000,.000,11.8,9.5,10.5,0.0,4.5,0.0,0.0,19.4,136,100,-1.0
Dontonio Wingfield,wingfdo01,199504080DAL,SEA,game,False,7:00,.510,.400,.200,.400,0.0,14.9,8.3,0.0,7.0,0.0,14.5,42.0,97,93,-8.8
Steve Scheffler,schefst01,199504080DAL,SEA,game,False,6:00,.852,,,,21.6,0.0,9.6,0.0,0.0,0.0,0.0,12.5,191,114,0.1
Popeye Jones,jonespo01,199504080DAL,DAL,game,True,32:00,.394,.375,.000,.250,6.5,28.4,16.3,10.9,1.5,2.1,10.1,13.4,90,124,-3.7
Jamal Mashburn,mashbja01,199504080DAL,DAL,game,True,30:00,.387,.250,.333,.667,0.0,0.0,0.0,17.6,1.6,0.0,20.5,28.3,73,132,-14.7
Lucious Harris,harrilu01,199504080DAL,DAL,game,True,29:00,1.042,1.036,.571,.143,3.6,8.9,6.0,12.0,0.0,0.0,21.2,28.3,131,133,15.3
Jason Kidd,kiddja01,199504080DAL,DAL,game,True,29:00,.383,.250,.500,.400,10.8,8.9,10.0,57.7,3.4,0.0,20.3,22.1,101,126,0.1
Lorenzo Williams,willilo01,199504080DAL,DAL,game,True,27:00,.333,.333,.000,.000,7.7,14.4,10.7,5.9,0.0,5.0,25.0,6.4,82,128,-6.9
George McCloud,mccloge01,199504080DAL,DAL,game,False,21:00,.845,.813,.500,.250,5.0,12.4,8.3,66.7,2.3,0.0,0.0,18.4,179,127,20.5
Scott Brooks,brooksc01,199504080DAL,DAL,game,False,13:00,.333,.333,.667,.000,0.0,0.0,0.0,13.0,3.8,0.0,25.0,13.4,61,127,-11.1
Terry Davis,daviste01,199504080DAL,DAL,game,False,12:00,.500,.500,.000,.000,0.0,10.8,4.8,14.3,0.0,0.0,0.0,7.3,117,132,-7.5
Tony Dumas,dumasto01,199504080DAL,DAL,game,False,12:00,.333,.333,.333,.000,8.7,10.8,9.6,14.3,4.1,0.0,40.0,18.1,57,124,-11.2
Donald Hodge,hodgedo01,199504080DAL,DAL,game,False,12:00,.571,.429,.143,.857,8.7,54.1,28.9,20.0,0.0,0.0,0.0,35.0,129,122,3.6
Doug Smith,smithdo03,199504080DAL,DAL,game,False,12:00,.315,.000,.000,1.333,0.0,0.0,0.0,0.0,4.1,0.0,0.0,17.3,75,127,-10.7
Roy Tarpley,tarplro01,199504080DAL,DAL,game,False,11:00,.200,.200,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,44.4,35.6,22,135,-38.1
Horace Grant,grantho01,199504080PHI,ORL,game,True,41:00,.643,.632,.000,.053,10.6,26.3,18.9,8.4,0.0,1.5,4.9,20.7,129,107,4.7
Shaquille O'Neal,onealsh01,199504080PHI,ORL,game,True,40:00,.531,.579,.000,.316,5.5,24.5,15.5,12.5,3.6,3.1,21.7,28.7,84,99,-0.7
Anthony Bowie,bowiean01,199504080PHI,ORL,game,True,38:00,.500,.500,.083,.000,11.5,0.0,5.4,14.7,0.0,0.0,20.0,16.4,97,117,-5.7
Brian Shaw,shawbr01,199504080PHI,ORL,game,True,38:00,.350,.350,.700,.000,0.0,18.0,9.5,49.6,0.0,1.6,28.6,15.3,92,109,-1.7
Donald Royal,royaldo01,199504080PHI,ORL,game,True,29:00,.644,.500,.000,.667,3.8,0.0,1.8,8.9,3.3,0.0,11.4,12.5,130,110,0.1
Dennis Scott,scottde01,199504080PHI,ORL,game,False,29:00,.531,.500,.765,.118,0.0,6.8,3.6,10.3,3.3,0.0,14.4,29.9,95,108,2.0
Anthony Avent,aventan01,199504080PHI,ORL,game,False,12:00,.333,.333,.000,.000,18.2,16.3,17.2,0.0,0.0,5.2,40.0,17.3,57,107,-17.9
Brooks Thompson,thompbr01,199504080PHI,ORL,game,False,10:00,.266,.000,.000,2.000,0.0,9.8,5.2,45.7,0.0,0.0,0.0,7.8,124,112,-6.9
Jeff Turner,turneje01,199504080PHI,ORL,game,False,3:00,.000,.000,.000,.000,0.0,32.7,17.2,0.0,0.0,0.0,50.0,27.7,0,106,-32.0
Derrick Alston,alstode01,199504080PHI,PHI,game,True,47:00,.586,.588,.000,.235,8.3,9.3,8.8,7.1,2.0,1.5,17.6,19.7,104,102,-1.3
Dana Barros,barroda01,199504080PHI,PHI,game,True,43:00,.494,.350,.300,.600,0.0,25.4,12.0,51.8,3.3,0.0,13.7,27.8,110,96,5.5
Corey Gaines,gaineco01,199504080PHI,PHI,game,True,34:00,.652,.625,.375,.125,0.0,6.4,3.0,17.7,0.0,0.0,10.6,11.3,127,109,-2.3
Shawn Bradley,bradlsh01,199504080PHI,PHI,game,True,32:00,.473,.412,.000,.412,6.1,3.4,4.8,5.3,3.0,13.4,4.7,26.9,104,93,1.0
Sharone Wright,wrighsh01,199504080PHI,PHI,game,True,30:00,.571,.571,.000,.000,6.5,10.9,8.6,0.0,0.0,7.2,30.0,13.6,83,102,-5.7
Greg Graham,grahagr01,199504080PHI,PHI,game,False,20:00,.554,.400,.000,.600,0.0,10.9,5.2,7.0,2.4,0.0,0.0,12.9,129,102,-0.6
Scott Williams,willisc01,199504080PHI,PHI,game,False,18:00,.588,.500,.000,.625,10.9,42.4,25.8,9.4,5.3,8.0,0.0,23.1,136,81,13.8
Tim Perry,perryti01,199504080PHI,PHI,game,False,16:00,.327,.200,.200,1.200,30.6,13.6,22.6,0.0,3.0,9.0,11.6,22.0,91,94,-3.8
Allan Houston,houstal01,199504080NYK,DET,game,True,45:00,.737,.737,.368,.000,3.2,10.9,7.4,5.0,0.0,0.0,24.0,25.8,107,127,-1.9
Grant Hill,hillgr01,199504080NYK,DET,game,True,42:00,.497,.417,.000,.583,3.5,5.9,4.8,20.2,2.5,1.7,21.0,21.1,97,122,-2.5
Terry Mills,millste01,199504080NYK,DET,game,True,41:00,.620,.591,.455,.727,7.1,15.0,11.4,25.0,1.3,0.0,17.1,19.9,122,122,4.2
Joe Dumars,dumarjo01,199504080NYK,DET,game,True,38:00,.746,.654,.154,.538,0.0,6.5,3.5,15.9,1.4,1.9,33.2,29.4,102,124,-1.9
Mark West,westma01,199504080NYK,DET,game,True,25:00,.727,.667,.000,.333,17.5,24.6,21.3,0.0,0.0,8.5,36.8,10.1,107,117,-1.4
Rafael Addison,addisra01,199504080NYK,DET,game,False,18:00,.420,.333,.000,1.333,0.0,13.7,7.4,0.0,0.0,3.9,0.0,12.3,94,123,-7.8
Lindsey Hunter,hunteli01,199504080NYK,DET,game,False,13:00,.000,.000,.000,.000,11.2,0.0,5.1,32.6,0.0,0.0,25.0,14.3,59,131,-12.7
Oliver Miller,milleol01,199504080NYK,DET,game,False,10:00,.410,.500,.000,.500,14.5,36.9,26.7,0.0,0.0,0.0,0.0,11.3,101,117,-5.6
Eric Leckner,leckner01,199504080NYK,DET,game,False,7:00,.000,.000,.000,.000,0.0,17.6,9.5,0.0,7.4,0.0,0.0,6.6,0,108,-8.0
Ivano Newbill,newbiiv01,199504080NYK,DET,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-3.2
Anthony Bonner,bonnean01,199504080NYK,NYK,game,True,31:00,.609,.636,.000,.273,23.8,0.0,12.9,14.9,5.0,5.8,0.0,16.9,147,98,11.6
John Starks,starkjo01,199504080NYK,NYK,game,True,29:00,.482,.367,.600,.400,0.0,10.0,4.6,39.3,3.6,0.0,5.4,27.3,124,103,3.7
Patrick Ewing,ewingpa01,199504080NYK,NYK,game,True,27:00,.439,.421,.000,.316,13.7,26.9,19.8,0.0,3.8,0.0,12.2,38.7,89,99,-8.4
Charles Oakley,oaklech01,199504080NYK,NYK,game,True,26:00,.670,.650,.100,.100,18.9,22.4,20.5,23.9,2.0,0.0,22.3,21.9,121,104,5.8
Derek Harper,harpede01,199504080NYK,NYK,game,True,24:00,.510,.500,.200,.400,0.0,6.1,2.8,26.3,0.0,0.0,0.0,10.4,140,112,-3.5
Anthony Mason,masonan01,199504080NYK,NYK,game,False,28:00,.633,.600,.000,.600,4.4,41.6,21.4,4.7,0.0,3.2,13.7,11.1,121,102,-2.6
Greg Anthony,anthogr01,199504080NYK,NYK,game,False,24:00,.375,.375,.375,.000,0.0,0.0,0.0,38.9,6.5,0.0,11.1,15.9,107,99,3.1
Charles Smith,smithch01,199504080NYK,NYK,game,False,22:00,.446,.333,.111,.556,0.0,13.2,6.1,0.0,0.0,4.1,15.2,25.4,87,108,-12.6
Hubert Davis,davishu01,199504080NYK,NYK,game,False,21:00,1.027,1.000,.857,.571,5.9,6.9,6.3,15.0,2.5,0.0,0.0,17.7,211,107,24.7
Herb Williams,willihe01,199504080NYK,NYK,game,False,8:00,,,,,0.0,18.2,8.3,0.0,0.0,0.0,,0.0,0,109,-9.5
Billy Owens,owensbi01,199504080NJN,MIA,game,True,38:00,.518,.500,.083,.833,5.7,10.0,7.7,16.1,2.9,4.3,19.6,24.9,98,112,2.3
Glen Rice,ricegl01,199504080NJN,MIA,game,True,38:00,.503,.500,.333,.111,0.0,23.3,10.8,4.4,0.0,0.0,5.0,24.2,105,117,-3.3
John Salley,sallejo01,199504080NJN,MIA,game,True,30:00,.515,.500,.000,.667,14.5,4.2,9.8,0.0,0.0,2.7,20.5,15.1,100,121,-8.4
Kevin Willis,willike02,199504080NJN,MIA,game,True,29:00,.463,.455,.000,.182,7.5,30.5,18.2,5.4,1.9,0.0,7.8,20.6,101,111,-3.8
Khalid Reeves,reevekh01,199504080NJN,MIA,game,True,21:00,.307,.375,.750,.500,0.0,6.0,2.8,19.9,2.6,7.7,9.3,23.7,73,112,-0.9
Harold Miner,minerha01,199504080NJN,MIA,game,False,21:00,.597,.600,.000,.200,0.0,0.0,0.0,0.0,2.6,3.9,15.5,28.4,102,116,0.3
Kevin Pritchard,pritcke01,199504080NJN,MIA,game,False,20:00,.917,.917,.167,.000,0.0,6.3,2.9,17.8,0.0,0.0,0.0,13.9,190,122,7.6
Matt Geiger,geigema01,199504080NJN,MIA,game,False,19:00,.400,.400,.000,.000,5.7,33.2,18.5,0.0,0.0,0.0,16.7,14.6,79,114,-10.3
Keith Askins,askinke01,199504080NJN,MIA,game,False,18:00,.400,.400,.000,.000,18.2,7.0,13.0,0.0,0.0,0.0,0.0,12.9,111,122,-7.4
Kevin Gamble,gamblke01,199504080NJN,MIA,game,False,6:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-9.2
Armen Gilliam,gilliar01,199504080NJN,NJN,game,True,42:00,.631,.550,.000,.700,12.0,28.6,20.9,16.8,0.0,3.4,13.3,34.5,121,101,5.0
P.J. Brown,brownpj01,199504080NJN,NJN,game,True,41:00,.799,.750,.000,.750,3.1,8.0,5.7,18.0,0.0,0.0,8.6,13.6,156,109,3.3
Chris Childs,childch01,199504080NJN,NJN,game,True,41:00,.674,.643,.286,.857,3.1,8.0,5.7,28.9,1.3,1.7,29.3,16.0,110,105,-1.3
Rex Walters,waltere01,199504080NJN,NJN,game,True,34:00,.799,.833,.444,.889,0.0,6.4,3.4,23.0,0.0,4.2,0.0,17.7,165,107,11.9
Benoit Benjamin,benjabe01,199504080NJN,NJN,game,True,14:00,.510,.400,.000,.400,9.0,23.4,16.7,0.0,0.0,5.1,25.4,27.0,84,100,-11.0
Rick Mahorn,mahorri01,199504080NJN,NJN,game,False,27:00,.580,.444,.000,.556,9.4,32.3,21.7,0.0,2.0,0.0,8.2,21.7,122,97,-2.0
Sleepy Floyd,floydsl01,199504080NJN,NJN,game,False,19:00,.174,.000,.500,1.000,0.0,5.7,3.1,38.3,2.9,0.0,25.8,9.8,82,104,-3.1
Sean Higgins,higgise01,199504080NJN,NJN,game,False,11:00,.000,.000,.250,.000,0.0,0.0,0.0,13.2,0.0,0.0,0.0,17.5,19,109,-23.6
Jayson Williams,willija01,199504080NJN,NJN,game,False,11:00,.000,.000,.000,.000,34.4,9.9,21.3,13.2,0.0,0.0,25.0,17.5,63,108,-17.1
Sherman Douglas,douglsh01,199504090WSB,BOS,game,True,38:00,.598,.429,.000,.714,3.6,0.0,1.7,27.7,0.0,0.0,24.6,27.8,115,118,-4.7
Dominique Wilkins,wilkido01,199504090WSB,BOS,game,True,33:00,.533,.533,.533,.000,12.5,17.7,15.3,4.1,1.6,0.0,16.7,23.6,111,110,-2.1
Dee Brown,brownde01,199504090WSB,BOS,game,True,31:00,.540,.500,.308,.154,4.4,3.8,4.1,13.4,6.8,0.0,12.6,22.2,120,103,2.9
Derek Strong,stronde01,199504090WSB,BOS,game,True,23:00,.623,.600,.000,.100,17.9,0.0,8.2,13.3,0.0,2.7,8.7,21.5,139,116,1.3
Eric Montross,montrer01,199504090WSB,BOS,game,True,18:00,1.064,1.000,.000,2.000,0.0,6.5,3.5,0.0,0.0,3.5,34.7,6.9,133,113,-3.4
Dino Radja,radjadi01,199504090WSB,BOS,game,False,35:00,.776,.750,.000,.167,11.8,30.1,21.7,13.0,6.0,7.2,7.2,17.2,161,91,18.2
Greg Minor,minorgr01,199504090WSB,BOS,game,False,27:00,.530,.556,.000,.111,10.2,21.7,16.4,5.1,0.0,2.3,0.0,15.1,133,110,-0.4
Pervis Ellison,ellispe01,199504090WSB,BOS,game,False,20:00,.625,.625,.000,.000,20.6,29.3,25.3,0.0,0.0,6.3,27.3,23.8,101,104,-5.4
Xavier McDaniel,mcdanxa01,199504090WSB,BOS,game,False,15:00,.000,.000,.000,.000,0.0,23.4,12.6,14.5,0.0,0.0,0.0,11.5,43,111,-12.7
Doug Overton,overtdo01,199504090WSB,WSB,game,True,41:00,.490,.433,.467,.200,0.0,6.7,3.1,16.2,1.3,0.0,19.7,22.1,93,124,-5.6
Gheorghe Mureșan,muresgh01,199504090WSB,WSB,game,True,38:00,.872,.867,.000,.333,6.2,10.8,8.3,9.9,2.8,3.4,5.5,21.3,168,118,14.1
Chris Webber,webbech01,199504090WSB,WSB,game,True,38:00,.515,.528,.167,.056,12.3,21.7,16.6,37.1,0.0,0.0,17.8,26.3,107,121,1.3
Calbert Cheaney,cheanca01,199504090WSB,WSB,game,True,37:00,.425,.425,.050,.000,9.5,3.7,6.8,4.1,1.4,1.8,9.1,26.5,91,124,-7.1
Don MacLean,macledo01,199504090WSB,WSB,game,True,24:00,.410,.250,.000,.500,0.0,17.1,7.9,10.0,2.2,0.0,17.0,10.9,89,118,-6.3
Anthony Tucker,tuckean01,199504090WSB,WSB,game,False,23:00,.500,.500,.000,.000,0.0,0.0,0.0,5.2,2.3,0.0,33.3,5.8,77,125,-6.2
Mitchell Butler,butlemi02,199504090WSB,WSB,game,False,21:00,.269,.286,.143,.143,11.1,19.6,15.0,0.0,2.5,0.0,0.0,31.6,69,117,-14.5
Kenny Walker,walkeke01,199504090WSB,WSB,game,False,12:00,1.000,1.000,.000,.000,0.0,11.4,5.3,10.5,0.0,0.0,0.0,3.7,203,125,-4.3
Jim McIlvaine,mcilvji01,199504090WSB,WSB,game,False,6:00,,,,,19.5,0.0,10.5,0.0,0.0,0.0,,0.0,210,130,-6.3
A.C. Green,greenac01,199504090POR,PHO,game,True,46:00,.696,.708,.083,.583,10.4,16.2,13.5,0.0,0.0,0.0,6.2,16.2,136,105,4.0
Charles Barkley,barklch01,199504090POR,PHO,game,True,38:00,.551,.525,.200,.200,3.2,11.2,7.4,19.2,2.7,0.0,8.4,29.0,107,101,7.7
Elliot Perry,perryel01,199504090POR,PHO,game,True,29:00,.509,.500,.000,.333,0.0,11.0,5.8,34.0,5.4,0.0,22.5,14.2,102,96,6.3
Wesley Person,persowe01,199504090POR,PHO,game,True,18:00,.571,.571,.143,.000,0.0,11.9,6.3,0.0,2.9,0.0,12.5,20.6,94,100,-0.3
Joe Kleine,kleinjo01,199504090POR,PHO,game,True,16:00,.205,.000,.000,.500,7.5,26.7,17.6,0.0,0.0,0.0,29.1,19.9,42,98,-17.7
Dan Majerle,majerda01,199504090POR,PHO,game,False,34:00,.394,.313,.375,.250,0.0,15.7,8.3,3.9,1.5,1.7,18.4,14.8,69,101,-3.0
Kevin Johnson,johnske02,199504090POR,PHO,game,False,24:00,.558,.444,.000,.667,0.0,4.4,2.4,38.7,0.0,0.0,0.0,22.5,130,110,5.3
Wayman Tisdale,tisdawa01,199504090POR,PHO,game,False,19:00,.644,.556,.000,.667,0.0,0.0,0.0,0.0,0.0,3.1,0.0,28.4,131,111,6.6
Danny Schayes,schayda01,199504090POR,PHO,game,False,15:00,.644,.667,.000,.667,0.0,7.1,3.8,9.8,0.0,4.0,20.5,15.1,104,106,0.4
Trevor Ruffin,ruffitr01,199504090POR,PHO,game,False,1:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,200,113,45.8
Clifford Robinson,robincl02,199504090POR,POR,game,True,45:00,.523,.500,.208,.083,4.7,16.0,10.0,12.2,3.5,1.5,3.9,24.6,122,109,8.3
Rod Strickland,stricro02,199504090POR,POR,game,True,42:00,.224,.176,.118,.118,0.0,0.0,0.0,33.1,0.0,1.6,10.1,20.2,76,118,-9.7
Aaron McKie,mckieaa01,199504090POR,POR,game,True,31:00,.460,.400,.000,.200,0.0,23.2,10.9,9.7,1.7,4.4,8.4,16.4,104,109,2.5
Buck Williams,willibu01,199504090POR,POR,game,True,25:00,.500,.500,.000,.000,21.3,19.2,20.3,0.0,2.1,0.0,55.6,15.4,61,113,-12.4
Chris Dudley,dudlech02,199504090POR,POR,game,True,23:00,.377,.500,.000,1.500,27.8,20.9,24.6,6.2,2.3,3.0,13.1,14.2,94,109,-0.5
Otis Thorpe,thorpot01,199504090POR,POR,game,False,28:00,.628,.571,.000,.571,7.6,30.0,18.2,0.0,0.0,2.4,10.2,14.9,127,113,-1.0
Harvey Grant,grantha01,199504090POR,POR,game,False,20:00,.514,.500,.000,.600,5.3,0.0,2.8,9.2,5.2,3.4,0.0,27.0,121,106,8.9
Jerome Kersey,kerseje01,199504090POR,POR,game,False,20:00,.618,.583,.083,.333,10.7,42.0,25.4,0.0,0.0,3.4,0.0,29.4,139,110,9.5
James Robinson,robinja02,199504090POR,POR,game,False,4:00,.000,.000,1.000,.000,0.0,0.0,0.0,31.6,0.0,0.0,0.0,10.7,53,120,-8.6
Terry Porter,portete01,199504090POR,POR,game,False,2:00,.000,.000,.000,.000,0.0,0.0,0.0,63.2,0.0,0.0,0.0,21.3,53,117,-28.4
Avery Johnson,johnsav01,199504090LAL,SAS,game,True,44:00,.444,.444,.111,.000,0.0,10.5,5.9,42.4,1.1,0.0,25.0,11.6,104,92,0.7
David Robinson,robinda01,199504090LAL,SAS,game,True,44:00,.543,.550,.000,.450,8.2,31.5,21.3,10.6,1.1,10.9,11.1,26.1,103,77,8.6
Sean Elliott,elliose01,199504090LAL,SAS,game,True,38:00,.645,.550,.400,.900,0.0,14.6,8.2,13.8,0.0,1.8,33.4,23.5,90,92,-0.8
Vinny Del Negro,delnevi01,199504090LAL,SAS,game,True,36:00,.615,.588,.118,.118,0.0,17.9,10.1,9.0,1.3,1.9,10.1,23.5,111,88,5.3
Terry Cummings,cummite01,199504090LAL,SAS,game,True,26:00,.500,.500,.000,.000,23.1,14.2,18.1,0.0,5.4,5.3,20.0,16.4,97,78,3.9
Chuck Person,persoch01,199504090LAL,SAS,game,False,21:00,.167,.167,.500,.000,0.0,0.0,0.0,5.6,4.5,0.0,14.3,14.2,39,88,-6.5
Doc Rivers,riverdo01,199504090LAL,SAS,game,False,17:00,.333,.333,.500,.000,7.1,10.9,9.2,7.6,0.0,4.0,0.0,15.0,86,91,-3.9
J.R. Reid,reidjr01,199504090LAL,SAS,game,False,14:00,.732,.750,.000,.250,0.0,13.2,7.5,0.0,6.7,4.9,10.1,30.1,120,75,14.6
Cedric Ceballos,cebalce01,199504090LAL,LAL,game,True,41:00,.582,.595,.143,.143,4.5,23.4,12.7,15.3,2.3,0.0,4.3,23.8,115,98,9.1
Vlade Divac,divacvl01,199504090LAL,LAL,game,True,38:00,.567,.533,.067,.133,14.6,34.7,23.3,32.9,0.0,0.0,15.9,20.8,113,100,8.0
Nick Van Exel,vanexni01,199504090LAL,LAL,game,True,35:00,.370,.321,.357,.143,0.0,10.3,4.5,21.8,1.3,0.0,11.8,20.2,79,102,-4.4
