Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199003290IND,IND,game,False,Mike Sanders,sandemi01,11:00,0.4,0.4,,0.0,0.0,11.5,5.4,0.0,0.0,0.0,16.7,23.3,69,110,-13.4,
199003290IND,IND,game,False,Randy Wittman,wittmra01,7:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,113,-12.7,
199003290CHH,PHO,game,True,Kevin Johnson,johnske02,44:00,0.741,0.719,,0.125,0.0,11.4,6.7,32.3,2.3,0.0,29.3,23.6,112,96,4.3,
199003290CHH,PHO,game,True,Mike McGee,mcgeemi01,37:00,0.431,0.409,,0.364,15.7,2.7,8.0,15.3,0.0,0.0,7.3,16.2,110,104,0.1,
199003290CHH,PHO,game,True,Tom Chambers,chambto01,27:00,0.605,0.525,,0.45,5.4,14.8,11.0,16.8,3.7,0.0,4.0,40.2,130,92,13.5,
199003290CHH,PHO,game,True,Mark West,westma01,27:00,0.72,0.6,,1.2,16.2,29.6,24.1,5.3,5.5,0.0,20.7,15.5,130,82,7.7,
199003290CHH,PHO,game,True,Kenny Battle,battlke01,14:00,1.0,1.0,,0.0,0.0,21.4,12.7,9.6,0.0,0.0,50.0,6.2,99,97,1.0,
199003290CHH,PHO,game,False,Eddie Johnson,johnsed03,27:00,0.484,0.389,,0.333,0.0,11.1,6.6,5.3,0.0,0.0,16.2,19.9,93,101,-5.2,
199003290CHH,PHO,game,False,Kurt Rambis,rambiku01,24:00,0.429,0.429,,0.0,6.1,4.2,4.9,6.1,2.1,0.0,30.0,18.1,70,98,-9.5,
199003290CHH,PHO,game,False,Andrew Lang,langan01,21:00,0.717,0.75,,0.5,6.9,38.1,25.4,7.1,0.0,8.4,17.0,12.2,126,84,8.0,
199003290CHH,PHO,game,False,Tim Legler,legleti01,11:00,0.515,0.333,,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,121,105,-4.6,
199003290CHH,PHO,game,False,Greg Grant,grantgr01,4:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.6,0,104,-46.2,
199003290CHH,PHO,game,False,Mike Morrison,morrimi01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,21.8,57,105,-5.8,
199003290CHH,PHO,game,False,Tim Perry,perryti01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-2.7,
199003290CHH,CHH,game,True,Armen Gilliam,gilliar01,38:00,0.636,0.615,,0.615,5.3,23.0,12.5,4.7,3.9,0.0,23.2,23.8,99,105,2.8,
199003290CHH,CHH,game,True,Muggsy Bogues,boguemu01,35:00,0.5,0.5,,0.0,0.0,12.5,5.1,40.9,4.3,0.0,9.1,13.2,116,106,5.2,
199003290CHH,CHH,game,True,J.R. Reid,reidjr01,35:00,0.33,0.273,,0.545,22.9,12.5,18.6,0.0,4.3,0.0,12.8,18.8,83,106,-5.6,
199003290CHH,CHH,game,True,Kelly Tripucka,tripuke01,28:00,0.525,0.429,,0.357,3.6,0.0,2.1,25.7,0.0,2.6,11.0,27.3,109,116,2.1,
199003290CHH,CHH,game,True,Robert Reid,reidro01,22:00,0.34,0.2,,0.4,0.0,26.4,10.8,0.0,2.3,0.0,14.5,13.2,68,107,-10.1,
199003290CHH,CHH,game,False,Dell Curry,curryde01,28:00,0.4,0.4,,0.0,3.6,10.4,6.3,19.3,1.8,0.0,6.3,24.0,90,112,-3.5,
199003290CHH,CHH,game,False,Randolph Keys,keysra01,20:00,0.188,0.188,,0.0,5.0,7.3,5.9,6.9,0.0,0.0,27.3,23.1,39,116,-20.3,
199003290CHH,CHH,game,False,Kenny Gattison,gattike01,19:00,0.888,0.857,,0.286,5.3,7.7,6.2,0.0,2.6,0.0,11.3,19.7,152,111,11.2,
199003290CHH,CHH,game,False,Micheal Williams,willimi02,13:00,0.25,0.25,,0.0,7.7,33.6,18.2,33.3,0.0,0.0,0.0,12.9,93,111,-5.3,
199003290CHH,CHH,game,False,Brian Rowsom,rowsobr01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,21.0,0,66,3.1,
199003290HOU,MIL,game,True,Jay Humphries,humphja01,44:00,0.361,0.3,,0.4,3.8,20.8,11.0,16.3,2.2,1.4,4.1,21.8,91,118,-3.0,
199003290HOU,MIL,game,True,Alvin Robertson,roberal01,37:00,0.431,0.4,,0.1,6.8,3.1,5.2,35.0,2.6,0.0,16.1,26.3,92,124,-0.9,
199003290HOU,MIL,game,True,Greg Anderson,andergr01,34:00,0.444,0.429,,0.286,14.9,23.5,18.5,4.5,1.4,1.8,6.0,19.3,103,119,-3.2,
199003290HOU,MIL,game,True,Fred Roberts,roberfr01,33:00,0.799,0.714,,0.571,2.6,10.4,5.9,13.3,1.5,0.0,18.6,12.7,136,124,1.7,
199003290HOU,MIL,game,True,Larry Krystkowiak,krystla01,20:00,0.556,0.556,,0.0,0.0,11.4,4.8,17.1,4.9,0.0,0.0,17.6,124,116,4.5,
199003290HOU,MIL,game,False,Brad Lohaus,lohaubr01,23:00,0.545,0.545,,0.0,7.3,9.9,8.4,0.0,2.1,2.6,21.4,23.8,88,121,-6.3,
199003290HOU,MIL,game,False,Jeff Grayer,grayeje01,21:00,0.379,0.364,,0.182,12.0,10.9,11.5,14.8,0.0,0.0,7.8,24.0,91,127,-6.6,
199003290HOU,MIL,game,False,Tito Horford,horfoti01,11:00,0.0,0.0,,0.0,7.7,10.4,8.8,0.0,0.0,10.9,0.0,10.7,20,120,-12.4,
199003290HOU,MIL,game,False,Frank Kornet,kornefr01,9:00,0.0,0.0,,0.0,9.4,0.0,5.4,0.0,0.0,0.0,0.0,8.7,28,131,-15.2,
199003290HOU,MIL,game,False,Tony Brown,brownto01,8:00,0.0,0.0,,0.0,10.5,0.0,6.1,30.0,0.0,0.0,20.0,24.4,29,130,-22.3,
199003290HOU,HOU,game,True,Hakeem Olajuwon,olajuha01,40:00,0.514,0.429,,0.571,17.1,21.1,19.4,29.4,1.2,13.8,22.2,23.1,112,86,10.6,
199003290HOU,HOU,game,True,Buck Johnson,johnsbu01,37:00,0.484,0.412,,0.353,3.1,11.4,7.9,6.7,1.3,2.7,9.2,24.0,105,98,-5.1,
199003290HOU,HOU,game,True,Otis Thorpe,thorpot01,32:00,0.691,0.692,,0.385,3.6,15.8,10.6,30.4,0.0,0.0,11.6,22.1,135,100,6.2,
199003290HOU,HOU,game,True,Mitchell Wiggins,wiggimi01,29:00,0.589,0.545,,0.182,0.0,2.9,1.7,8.7,3.4,0.0,0.0,16.8,135,100,-1.5,
199003290HOU,HOU,game,True,Sleepy Floyd,floydsl01,27:00,0.786,0.786,,0.0,0.0,12.5,7.2,26.1,1.8,0.0,22.2,13.7,132,98,2.8,
199003290HOU,HOU,game,False,Vernon Maxwell,maxweve01,21:00,0.68,0.7,,0.4,10.9,4.0,6.9,5.6,4.6,0.0,25.4,15.4,109,96,-1.6,
199003290HOU,HOU,game,False,Mike Woodson,woodsmi01,19:00,0.34,0.2,,0.4,0.0,4.4,2.6,0.0,2.6,0.0,0.0,12.7,89,101,-9.4,
199003290HOU,HOU,game,False,Larry Smith,smithla01,17:00,1.0,1.0,,0.0,20.2,19.8,20.0,21.4,2.9,0.0,25.0,9.7,159,92,11.2,
199003290HOU,HOU,game,False,Lewis Lloyd,lloydle01,8:00,0.75,0.75,,0.0,14.3,21.1,18.2,100.0,6.1,0.0,0.0,41.0,158,85,34.6,
199003290HOU,HOU,game,False,Tim McCormick,mccorti01,4:00,0.25,0.25,,0.0,28.6,63.2,48.5,0.0,0.0,0.0,0.0,41.0,78,75,-26.3,
199003290HOU,HOU,game,False,Anthony Bowie,bowiean01,3:00,0.375,0.375,,0.0,38.1,0.0,16.2,50.0,0.0,0.0,0.0,54.7,115,108,2.4,
199003290HOU,HOU,game,False,Adrian Caldwell,caldwad01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,107,-0.4,
199003290GSW,UTA,game,True,John Stockton,stockjo01,43:00,0.665,0.5,,1.333,0.0,8.8,4.3,46.3,2.2,1.7,17.4,16.6,139,126,6.8,
199003290GSW,UTA,game,True,Karl Malone,malonka01,41:00,0.784,0.773,,0.955,12.0,30.8,21.3,20.3,0.0,0.0,11.4,35.5,143,126,13.2,
199003290GSW,UTA,game,True,Thurl Bailey,baileth01,36:00,0.414,0.4,,0.2,3.4,10.5,6.9,3.5,0.0,4.2,15.5,14.8,80,128,-7.1,
199003290GSW,UTA,game,True,Bob Hansen,hansebo01,28:00,0.167,0.167,,0.0,4.4,9.0,6.7,16.6,1.7,0.0,14.3,10.3,72,128,-7.8,
199003290GSW,UTA,game,True,Mark Eaton,eatonma01,9:00,0.41,0.25,,0.5,27.4,0.0,13.9,14.2,0.0,8.3,0.0,22.4,122,127,-5.1,
199003290GSW,UTA,game,False,Blue Edwards,edwarbl01,22:00,0.739,0.714,,0.143,11.2,23.0,17.0,20.4,0.0,0.0,11.8,15.8,142,128,1.6,
199003290GSW,UTA,game,False,Darrell Griffith,griffda01,21:00,0.722,0.722,,0.0,0.0,12.0,5.9,0.0,2.3,0.0,18.2,21.6,103,126,-1.0,
199003290GSW,UTA,game,False,Mike Brown,brownmi01,18:00,0.323,0.25,,1.25,6.8,14.0,10.4,6.6,2.6,0.0,13.9,16.5,76,124,-10.3,
199003290GSW,UTA,game,False,Eric Leckner,leckner01,11:00,0.827,0.8,,0.2,11.2,0.0,5.7,0.0,0.0,0.0,15.5,24.2,133,133,-2.6,
199003290GSW,UTA,game,False,Raymond Brown,brownra01,6:00,0.0,0.0,,0.0,0.0,21.1,10.4,37.2,0.0,0.0,0.0,6.9,93,128,-3.5,
199003290GSW,UTA,game,False,Delaney Rudd,ruddde01,5:00,0.521,0.5,,1.0,0.0,25.3,12.5,0.0,0.0,0.0,41.0,40.3,57,128,-23.4,
199003290GSW,GSW,game,True,Tim Hardaway,hardati01,39:00,0.576,0.531,,0.563,3.2,3.2,3.2,19.6,0.0,0.0,9.1,23.8,116,126,-3.1,
199003290GSW,GSW,game,True,Mitch Richmond,richmmi01,38:00,0.795,0.667,,1.222,6.6,3.2,4.9,13.8,1.2,0.0,17.8,18.7,141,123,2.4,
199003290GSW,GSW,game,True,Tom Tolbert,tolbeto01,34:00,0.521,0.333,,1.0,7.4,21.7,14.7,13.2,0.0,0.0,0.0,10.7,135,122,-0.9,
199003290GSW,GSW,game,True,Chris Mullin,mullich01,33:00,0.621,0.4,,1.267,3.8,22.4,13.2,11.1,2.9,0.0,4.1,31.2,135,116,6.7,
199003290GSW,GSW,game,True,Jim Petersen,peterji01,18:00,0.377,0.0,,1.5,14.0,13.7,13.9,15.2,0.0,0.0,13.1,17.9,100,123,-7.8,
199003290GSW,GSW,game,False,Rod Higgins,higgiro01,27:00,0.652,0.643,,0.714,4.7,31.9,18.5,6.4,1.8,2.6,17.9,17.5,112,115,2.2,
199003290GSW,GSW,game,False,Terry Teagle,teaglte01,26:00,0.741,0.679,,0.357,4.9,9.5,7.2,50.2,1.8,0.0,5.8,28.0,150,121,14.5,
199003290GSW,GSW,game,False,Manute Bol,bolma01,13:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.7,5.4,0.0,3.3,0,115,-6.9,
199003290GSW,GSW,game,False,Šarūnas Marčiulionis,marcisa01,11:00,0.42,0.0,,1.333,0.0,22.4,11.3,12.5,0.0,0.0,0.0,18.3,109,121,-9.2,
199003290GSW,GSW,game,False,Kelvin Upshaw,upshake01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-5.9,
199003290SAS,DAL,game,True,Roy Tarpley,tarplro01,42:00,0.455,0.455,,0.0,18.4,22.9,20.9,8.3,1.3,0.0,15.4,13.8,111,113,-2.2,
199003290SAS,DAL,game,True,Sam Perkins,perkisa01,38:00,0.716,0.65,,0.9,4.1,3.2,3.6,19.2,5.6,1.6,30.1,23.3,114,112,8.7,
199003290SAS,DAL,game,True,Derek Harper,harpede01,37:00,0.815,0.792,,0.167,0.0,3.2,1.8,24.8,0.0,0.0,7.2,16.7,170,124,8.0,
199003290SAS,DAL,game,True,Rolando Blackman,blackro01,35:00,0.615,0.619,,0.19,8.8,13.7,11.6,32.9,1.5,0.0,18.0,35.2,117,116,2.6,
199003290SAS,DAL,game,True,James Donaldson,donalja01,29:00,0.6,0.6,,0.0,21.4,8.3,14.0,0.0,1.8,0.0,9.1,16.9,128,118,-1.3,
199003290SAS,DAL,game,False,Herb Williams,willihe01,25:00,0.545,0.545,,0.0,0.0,9.6,5.4,10.8,0.0,5.0,21.4,24.9,96,119,-2.8,
199003290SAS,DAL,game,False,Brad Davis,davisbr01,18:00,0.41,0.5,,0.5,8.6,0.0,3.8,24.1,0.0,0.0,0.0,6.0,145,125,-1.7,
199003290SAS,DAL,game,False,Bill Wennington,wennibi01,10:00,0.0,0.0,,0.0,15.5,36.0,27.0,0.0,0.0,0.0,66.7,13.3,20,109,-20.4,
199003290SAS,DAL,game,False,Anthony Jones,jonesan01,6:00,1.0,1.0,,0.0,0.0,20.0,11.3,0.0,0.0,0.0,33.3,22.2,101,116,0.1,
199003290SAS,SAS,game,True,David Robinson,robinda01,38:00,0.745,0.75,,0.875,12.6,16.3,14.2,9.8,4.2,8.7,8.3,27.9,145,113,17.2,
199003290SAS,SAS,game,True,Rod Strickland,stricro02,37:00,0.374,0.308,,0.769,19.5,16.7,18.3,25.4,1.4,0.0,5.4,21.8,111,123,-1.5,
199003290SAS,SAS,game,True,Terry Cummings,cummite01,33:00,0.498,0.429,,0.5,0.0,18.8,8.2,13.5,0.0,0.0,10.5,25.4,109,125,-7.2,
199003290SAS,SAS,game,True,Sean Elliott,elliose01,31:00,0.563,0.5,,0.25,0.0,5.0,2.2,26.7,1.7,0.0,10.1,14.0,131,125,1.0,
199003290SAS,SAS,game,True,Willie Anderson,anderwi01,28:00,0.597,0.6,,0.267,8.6,11.1,9.7,20.1,7.6,0.0,5.6,27.9,129,111,8.7,
199003290SAS,SAS,game,False,Frank Brickowski,brickfr01,25:00,0.286,0.286,,0.0,9.6,6.2,8.1,0.0,2.1,2.6,12.5,14.1,75,123,-10.6,
199003290SAS,SAS,game,False,David Wingate,wingada01,23:00,0.75,0.75,,0.0,10.4,0.0,5.9,18.0,2.3,0.0,33.3,11.5,114,125,-1.9,
199003290SAS,SAS,game,False,Caldwell Jones,jonesca01,17:00,1.0,1.0,,0.0,14.1,9.1,11.9,7.4,3.1,0.0,50.0,5.2,116,121,-1.9,
199003290SAS,SAS,game,False,Johnny Moore,moorejo01,8:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0,130,-32.0,
199003290POR,ATL,game,True,Moses Malone,malonmo01,40:00,0.573,0.529,,0.412,17.1,18.5,17.8,11.2,1.2,4.4,9.1,23.4,123,109,7.8,
199003290POR,ATL,game,True,Dominique Wilkins,wilkido01,40:00,0.672,0.647,,0.412,10.3,27.7,19.5,24.2,1.2,0.0,19.9,26.6,120,110,7.8,
199003290POR,ATL,game,True,Doc Rivers,riverdo01,36:00,0.492,0.472,,0.167,7.6,6.8,7.2,16.5,4.0,1.6,9.4,25.2,108,108,3.9,
199003290POR,ATL,game,True,Kevin Willis,willike02,32:00,0.605,0.571,,0.143,4.3,19.2,12.2,4.1,1.5,0.0,40.2,16.5,77,111,-6.3,
199003290POR,ATL,game,True,Kenny Smith,smithke01,19:00,0.5,0.5,,0.0,0.0,13.0,6.8,0.0,0.0,0.0,55.6,20.1,41,116,-18.5,
199003290POR,ATL,game,False,Cliff Levingston,levincl01,27:00,0.905,1.0,,2.333,0.0,9.1,4.8,0.0,1.8,0.0,0.0,9.6,188,113,4.5,
199003290POR,ATL,game,False,John Battle,battljo01,24:00,0.563,0.563,,0.0,0.0,0.0,0.0,5.7,0.0,0.0,20.0,17.7,96,119,-6.6,
199003290POR,ATL,game,False,Spud Webb,webbsp01,13:00,0.667,0.667,,0.0,0.0,9.5,5.0,31.1,3.7,0.0,40.0,16.3,97,109,0.1,
199003290POR,ATL,game,False,John Long,longjo01,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,119,-17.8,
199003290POR,ATL,game,False,Duane Ferrell,ferredu01,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,119,-15.9,
199003290POR,ATL,game,False,Alexander Volkov,volkoal01,2:00,,,,,0.0,0.0,0.0,55.8,0.0,0.0,,0.0,205,119,15.7,
199003290POR,POR,game,True,Jerome Kersey,kerseje01,37:00,0.417,0.417,,0.0,3.3,25.9,14.0,7.5,1.3,0.0,7.7,14.3,91,104,-2.3,
199003290POR,POR,game,True,Clyde Drexler,drexlcl01,36:00,0.507,0.467,,0.267,6.8,3.8,5.4,16.8,4.0,1.9,15.2,22.3,100,102,3.2,
199003290POR,POR,game,True,Buck Williams,willibu01,36:00,0.545,0.462,,0.615,20.5,22.9,21.6,4.0,1.3,0.0,15.4,22.0,110,105,0.5,
199003290POR,POR,game,True,Terry Porter,portete01,32:00,0.692,0.571,,1.714,0.0,12.9,6.1,34.3,3.0,0.0,19.6,19.4,127,104,7.6,
199003290POR,POR,game,True,Kevin Duckworth,duckwke01,24:00,0.436,0.417,,0.333,0.0,0.0,0.0,12.9,0.0,0.0,12.7,26.6,85,112,-8.7,
199003290POR,POR,game,False,Wayne Cooper,coopewa01,22:00,0.833,0.833,,0.0,11.2,24.9,17.7,14.5,0.0,3.1,0.0,11.1,174,104,8.9,
199003290POR,POR,game,False,Clifford Robinson,robincl02,18:00,0.558,0.444,,0.444,0.0,7.6,3.6,0.0,0.0,0.0,8.5,26.5,111,111,-2.8,
199003290POR,POR,game,False,Danny Young,youngda01,16:00,0.3,0.3,,0.0,0.0,0.0,0.0,31.6,6.0,0.0,16.7,15.2,81,100,3.5,
199003290POR,POR,game,False,Dražen Petrović,petrodr01,13:00,0.637,0.5,,0.625,9.5,10.5,10.0,42.2,0.0,0.0,8.9,35.0,134,110,11.8,
199003290POR,POR,game,False,Mark Bryant,bryanma01,6:00,,,,,0.0,22.9,10.8,0.0,0.0,0.0,,0.0,0,108,-1.8,
199003300SEA,GSW,game,True,Tim Hardaway,hardati01,31:00,0.407,0.385,,0.308,3.8,0.0,2.0,25.6,1.5,0.0,25.3,25.7,75,136,-12.5,
199003300SEA,GSW,game,True,Mitch Richmond,richmmi01,29:00,0.481,0.3,,0.8,0.0,9.5,4.4,10.0,0.0,0.0,18.2,23.0,90,137,-9.7,
199003300SEA,GSW,game,True,Tom Tolbert,tolbeto01,25:00,0.429,0.429,,0.0,9.4,27.4,17.7,6.0,3.6,0.0,12.5,12.9,93,125,-5.7,
199003300SEA,GSW,game,True,Chris Mullin,mullich01,21:00,0.432,0.385,,0.154,0.0,6.5,3.0,0.0,4.3,2.8,6.7,28.6,87,127,-2.8,
199003300SEA,GSW,game,True,Jim Petersen,peterji01,16:00,0.694,0.5,,1.0,14.6,17.1,15.8,0.0,0.0,0.0,0.0,7.3,163,135,-2.7,
199003300SEA,GSW,game,False,Šarūnas Marčiulionis,marcisa01,30:00,0.735,0.667,,1.333,3.9,0.0,2.1,22.5,0.0,0.0,12.3,21.9,139,139,3.3,
199003300SEA,GSW,game,False,Terry Teagle,teaglte01,30:00,0.447,0.4,,0.267,7.8,9.1,8.4,5.6,3.0,0.0,10.7,25.2,92,131,-6.3,
199003300SEA,GSW,game,False,Kelvin Upshaw,upshake01,17:00,0.742,0.714,,0.571,0.0,8.1,3.7,11.8,2.7,0.0,10.2,23.2,136,132,4.0,
199003300SEA,GSW,game,False,Rod Higgins,higgiro01,15:00,0.806,0.875,,1.25,7.8,36.6,21.1,11.3,3.0,0.0,24.4,22.1,123,124,6.5,
199003300SEA,GSW,game,False,Mike Smrek,smrekmi01,15:00,0.347,0.5,,1.0,7.8,18.3,12.6,0.0,3.0,3.9,0.0,7.7,86,125,-7.3,
199003300SEA,GSW,game,False,Manute Bol,bolma01,11:00,,,,,0.0,12.5,5.7,11.5,0.0,21.0,100.0,3.7,37,123,1.7,
199003300SEA,SEA,game,True,Sedale Threatt,threase01,32:00,0.674,0.571,,0.857,0.0,3.7,2.0,40.6,1.4,0.0,17.2,14.1,146,107,7.4,
199003300SEA,SEA,game,True,Dale Ellis,ellisda01,31:00,0.706,0.714,,0.143,4.4,7.6,6.1,12.1,1.5,0.0,6.3,19.8,145,106,5.6,
199003300SEA,SEA,game,True,Xavier McDaniel,mcdanxa01,28:00,0.806,0.778,,0.389,4.9,16.7,11.3,11.4,4.9,0.0,4.5,30.5,164,97,19.2,
199003300SEA,SEA,game,True,Nate McMillan,mcmilna01,26:00,0.82,0.813,,0.5,10.5,9.0,9.7,12.9,3.5,0.0,9.3,16.0,162,101,9.6,
199003300SEA,SEA,game,True,Michael Cage,cagemi01,23:00,0.6,0.6,,0.0,11.9,50.9,33.0,4.4,0.0,5.7,37.5,13.4,90,95,0.6,
199003300SEA,SEA,game,False,Dana Barros,barroda01,32:00,0.376,0.313,,0.375,4.3,14.6,9.9,8.8,1.4,0.0,9.7,12.5,104,104,-4.9,
199003300SEA,SEA,game,False,Shawn Kemp,kempsh01,21:00,0.563,0.5,,0.25,26.1,11.1,18.0,0.0,2.2,0.0,23.1,31.9,104,103,-10.1,
199003300SEA,SEA,game,False,Jim Farmer,farmeji01,15:00,0.752,0.75,,0.75,18.3,7.8,12.6,9.2,0.0,0.0,8.6,30.0,148,108,7.3,
199003300SEA,SEA,game,False,Olden Polynice,polynol01,15:00,0.452,0.25,,1.5,0.0,23.4,12.6,0.0,3.0,8.8,13.1,19.7,95,93,-2.2,
199003300SEA,SEA,game,False,Steve Johnson,johnsst03,10:00,0.425,0.4,,0.4,27.4,23.4,25.3,0.0,0.0,0.0,0.0,22.7,119,105,-6.4,
199003300SEA,SEA,game,False,Quintin Dailey,dailequ01,7:00,0.0,0.0,,0.0,0.0,0.0,0.0,12.7,0.0,0.0,33.3,16.6,25,111,-16.8,
199003300BOS,DET,game,True,Bill Laimbeer,laimbbi01,42:00,0.444,0.444,,0.0,5.9,25.7,14.0,2.8,1.2,1.5,0.0,8.1,122,122,-1.8,
199003300BOS,DET,game,True,Isiah Thomas,thomais01,41:00,0.513,0.483,,0.172,0.0,8.8,3.6,22.8,1.2,0.0,16.1,34.3,103,128,1.0,
199003300BOS,DET,game,True,Vinnie Johnson,johnsvi01,39:00,0.474,0.438,,0.125,12.7,9.2,11.3,19.8,2.5,0.0,5.6,17.4,125,125,6.3,
199003300BOS,DET,game,True,James Edwards,edwarja01,34:00,0.482,0.4,,0.4,2.4,0.0,1.4,0.0,0.0,0.0,5.4,20.8,113,133,-4.9,
199003300BOS,DET,game,True,Dennis Rodman,rodmade01,26:00,0.463,0.455,,0.182,22.3,32.3,26.4,0.0,0.0,0.0,7.8,18.8,115,124,-3.5,
199003300BOS,DET,game,False,John Salley,sallejo01,26:00,0.429,0.429,,0.0,6.4,9.2,7.5,4.6,1.9,0.0,0.0,10.2,119,126,-0.9,
199003300BOS,DET,game,False,Mark Aguirre,aguirma01,23:00,0.443,0.353,,0.294,21.6,10.4,17.0,0.0,0.0,0.0,5.0,33.2,114,130,0.1,
199003300BOS,DET,game,False,Gerald Henderson,hendege01,8:00,0.5,0.5,,0.0,0.0,30.0,12.2,52.9,0.0,0.0,0.0,18.9,138,125,3.9,
199003300BOS,DET,game,False,Ralph Lewis,lewisra01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-5.5,
199003300BOS,BOS,game,True,Larry Bird,birdla01,46:00,0.633,0.565,,0.304,0.0,16.2,9.6,25.6,1.1,5.5,7.1,26.1,129,110,10.5,
199003300BOS,BOS,game,True,Kevin McHale,mchalke01,42:00,0.546,0.462,,0.769,5.7,13.8,10.5,16.7,1.2,2.4,10.3,19.7,116,113,1.2,
199003300BOS,BOS,game,True,Robert Parish,parisro01,41:00,0.73,0.714,,0.286,8.8,22.2,16.7,0.0,1.2,0.0,6.0,17.5,141,109,2.3,
199003300BOS,BOS,game,True,Reggie Lewis,lewisre01,37:00,0.737,0.615,,0.692,6.5,4.5,5.3,16.9,0.0,4.1,5.6,20.7,154,120,8.9,
199003300BOS,BOS,game,True,Dennis Johnson,johnsde01,27:00,0.253,0.182,,0.182,4.4,3.1,3.6,33.2,3.7,0.0,14.4,22.0,77,115,-11.8,
199003300BOS,BOS,game,False,John Bagley,baglejo01,18:00,0.37,0.2,,0.8,20.0,9.2,13.6,41.7,2.7,0.0,22.8,20.8,102,114,-0.4,
199003300BOS,BOS,game,False,Joe Kleine,kleinjo01,12:00,0.5,0.5,,0.0,10.0,6.9,8.2,0.0,0.0,0.0,0.0,7.1,127,121,-4.9,
199003300BOS,BOS,game,False,Jim Paxson,paxsoji02,12:00,0.906,0.5,,4.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,19.7,203,125,8.7,
199003300BOS,BOS,game,False,Charles Smith,smithch02,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-21.1,
199003300BOS,BOS,game,False,Ed Pinckney,pincked01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-7.0,
199003300BOS,BOS,game,False,Michael Smith,smithmi01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,50.5,,0.0,0,98,44.2,
199003300CHI,NYK,game,True,Kenny Walker,walkeke01,47:00,0.448,0.385,,0.462,2.8,15.0,9.2,6.6,3.5,3.8,0.0,15.5,109,104,3.1,
199003300CHI,NYK,game,True,Maurice Cheeks,cheekma01,44:00,0.638,0.607,,0.143,2.9,0.0,1.4,27.8,2.5,0.0,6.3,16.8,139,114,6.6,
199003300CHI,NYK,game,True,Patrick Ewing,ewingpa01,42:00,0.524,0.421,,0.579,12.3,30.8,22.0,12.7,0.0,5.7,17.3,32.0,103,104,0.9,
199003300CHI,NYK,game,True,Gerald Wilkins,wilkige01,42:00,0.536,0.5,,0.375,12.3,8.4,10.3,25.3,0.0,0.0,13.9,24.0,113,116,0.1,
199003300CHI,NYK,game,True,Kiki Vandeweghe,vandeki01,39:00,0.393,0.393,,0.0,6.6,12.1,9.5,8.2,0.0,0.0,6.7,17.9,93,115,-5.6,
199003300CHI,NYK,game,False,Johnny Newman,newmajo01,14:00,0.667,0.667,,0.0,9.2,0.0,4.4,0.0,0.0,0.0,25.0,13.3,104,120,-3.8,
199003300CHI,NYK,game,False,Eddie Lee Wilkins,wilkied01,14:00,0.333,0.333,,0.0,0.0,16.8,8.8,0.0,0.0,0.0,50.0,20.0,33,113,-18.6,
199003300CHI,NYK,game,False,Trent Tucker,tucketr01,11:00,1.215,1.25,,1.0,0.0,21.4,11.2,0.0,5.0,0.0,25.8,16.4,162,102,17.6,
199003300CHI,NYK,game,False,Mark Jackson,jacksma01,9:00,1.0,1.0,,0.0,0.0,13.1,6.8,0.0,0.0,0.0,50.0,10.4,79,115,-7.4,
199003300CHI,NYK,game,False,Stuart Gray,grayst01,3:00,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,250,118,7.3,
199003300CHI,CHI,game,True,Horace Grant,grantho01,45:00,0.298,0.3,,0.4,18.3,14.4,16.4,25.6,1.2,4.4,7.8,12.9,105,109,3.1,
199003300CHI,CHI,game,True,Michael Jordan,jordami01,45:00,0.645,0.603,,0.265,2.6,31.6,16.4,22.0,6.1,2.9,5.0,40.5,133,95,25.0,
