Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
NYK,Bojan Bogdanović,bogdabo02,200,288,q2,8:04,make,18,2,38-29,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,105,191,q2,7:16,make,9,2,41-29,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,134,230,q2,6:33,make,10,2,43-32,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,49,175,q2,5:55,miss,7,2,43-35,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,290,369,q2,5:28,miss,29,3,43-38,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,57,63,q2,4:52,miss,18,2,43-40,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Isaiah Hartenstein,harteis01,106,288,q2,4:28,make,9,2,45-40,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Precious Achiuwa,achiupr01,41,235,q2,3:39,make,1,2,47-42,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,50,237,q2,2:55,miss,2,2,47-44,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,62,181,q2,2:26,make,7,2,49-45,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,113,480,q2,1:47,miss,25,3,49-48,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Precious Achiuwa,achiupr01,37,232,q2,1:25,make,1,2,51-48,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,147,12,q2,0:32,miss,26,3,51-50,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,113,205,q2,0:00,miss,9,2,51-53,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,118,472,q3,11:46,miss,25,3,51-53,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Precious Achiuwa,achiupr01,34,243,q3,11:40,make,0,2,53-53,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Precious Achiuwa,achiupr01,38,10,q3,10:57,make,23,3,56-55,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Isaiah Hartenstein,harteis01,29,243,q3,10:27,make,0,2,58-55,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,88,4,q3,9:55,miss,24,3,58-55,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,44,472,q3,9:21,make,23,3,61-55,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Precious Achiuwa,achiupr01,32,245,q3,8:38,make,1,2,63-55,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,300,174,q3,7:54,miss,28,3,64-57,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,195,28,q3,7:15,miss,27,3,64-60,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Precious Achiuwa,achiupr01,31,257,q3,6:15,miss,2,2,64-62,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,26,243,q3,5:39,make,0,2,66-64,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Precious Achiuwa,achiupr01,138,222,q3,5:00,make,11,2,68-64,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,233,80,q3,4:43,make,26,3,71-64,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,129,173,q3,3:56,miss,12,2,71-66,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,164,7,q3,3:29,make,27,3,74-66,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,42,260,q3,2:55,make,2,2,76-68,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,272,362,q3,2:08,make,27,3,79-70,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,146,283,q3,1:30,make,12,2,81-70,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,39,240,q3,0:51,make,1,2,85-70,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,303,426,q3,0:35,miss,33,3,85-72,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,62,320,q3,0:07,make,9,2,87-75,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,96,57,q4,11:14,miss,19,2,87-78,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Alec Burks,burksal01,36,243,q4,10:56,make,1,2,89-78,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Alec Burks,burksal01,43,263,q4,10:32,miss,3,2,89-78,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Alec Burks,burksal01,139,176,q4,9:00,miss,13,2,89-81,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Alec Burks,burksal01,128,5,q4,8:55,make,25,3,92-81,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Alec Burks,burksal01,274,107,q4,8:15,miss,28,3,92-84,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,62,7,q4,7:42,miss,23,3,92-84,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,34,247,q4,7:05,miss,1,2,92-85,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,124,465,q4,6:38,make,24,3,95-88,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,236,393,q4,5:52,make,26,3,99-91,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,165,18,q4,5:19,miss,26,3,99-93,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,165,465,q4,5:10,miss,26,3,99-93,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Donte DiVincenzo,divindo01,37,474,q4,5:05,miss,23,3,99-93,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,143,359,q4,4:18,make,16,2,101-96,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,289,245,q4,3:37,miss,26,3,101-96,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,280,155,q4,3:26,miss,26,3,101-96,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,141,12,q4,2:52,miss,25,3,101-96,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Bojan Bogdanović,bogdabo02,28,465,q4,2:29,miss,23,3,101-96,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,48,472,q4,1:36,make,23,3,104-98,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Josh Hart,hartjo01,118,383,q4,1:04,miss,17,2,104-98,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Isaiah Hartenstein,harteis01,24,257,q4,1:01,miss,2,2,104-98,202403030CLE,2023-2024,NBA,2024-03-03
NYK,Miles McBride,mcbrimi01,33,5,q4,0:33,make,24,3,107-98,202403030CLE,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,38,257,q1,11:48,make,2,2,2-0,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,42,248,q1,11:06,make,1,2,4-2,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,270,149,q1,10:44,make,26,3,7-2,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,45,282,q1,9:42,miss,4,2,7-6,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,31,240,q1,9:38,make,0,2,9-6,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,224,407,q1,9:15,miss,26,3,9-6,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,131,258,q1,8:46,miss,10,2,9-6,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,31,240,q1,8:41,make,0,2,11-6,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,113,9,q1,8:13,make,25,3,14-6,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,48,228,q1,7:23,miss,2,2,14-10,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,34,222,q1,7:03,miss,2,2,14-12,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,47,332,q1,6:37,miss,9,2,14-12,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,29,235,q1,6:24,make,1,2,16-12,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,215,383,q1,5:38,miss,23,2,16-15,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,28,265,q1,5:35,miss,3,2,16-15,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,31,240,q1,5:31,miss,0,2,16-15,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,31,478,q1,5:18,make,24,3,19-15,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,133,290,q1,4:19,make,11,2,21-17,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,22,12,q1,3:06,miss,23,3,23-19,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,32,242,q1,2:42,make,0,2,25-21,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,34,268,q1,1:14,make,3,2,27-25,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,147,22,q1,0:49,miss,25,3,27-28,202403030TOR,2023-2024,NBA,2024-03-03
TOR,D.J. Carton,cartodj01,29,177,q1,0:03,miss,6,2,27-29,202403030TOR,2023-2024,NBA,2024-03-03
TOR,D.J. Carton,cartodj01,24,483,q2,11:25,miss,24,3,27-31,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,36,268,q2,10:57,make,3,2,29-31,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,34,272,q2,10:38,make,3,2,31-31,202403030TOR,2023-2024,NBA,2024-03-03
TOR,D.J. Carton,cartodj01,39,233,q2,9:33,make,1,2,33-34,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,277,334,q2,9:11,miss,26,3,33-34,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,180,374,q2,8:24,miss,20,2,33-36,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,41,52,q2,8:13,miss,19,2,33-36,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,24,241,q2,7:08,make,1,2,35-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,284,286,q2,6:46,miss,26,3,35-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,28,476,q2,6:36,miss,24,3,35-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,216,397,q2,6:17,make,24,3,38-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,95,258,q2,5:49,make,7,2,40-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,86,314,q2,5:18,make,9,2,42-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,254,110,q2,4:41,miss,26,3,42-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,284,248,q2,4:14,make,25,3,45-43,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,96,244,q2,3:19,make,7,2,47-45,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,33,481,q2,2:10,miss,24,3,48-47,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,285,225,q2,1:53,miss,26,3,48-47,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,50,8,q2,1:25,miss,23,3,48-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,41,222,q2,0:55,make,2,2,50-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,48,293,q2,0:23,make,6,2,52-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,242,388,q3,11:32,miss,26,3,52-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,289,151,q3,10:45,miss,27,3,52-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,41,190,q3,9:45,miss,5,2,52-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,42,266,q3,9:42,miss,3,2,52-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,310,330,q3,9:22,miss,29,3,54-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,55,247,q3,9:17,miss,3,2,54-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,31,233,q3,9:01,make,1,2,56-53,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,31,247,q3,8:34,make,1,2,58-53,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,238,60,q3,7:21,miss,28,3,58-55,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,249,97,q3,6:45,miss,26,3,60-58,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,258,102,q3,6:21,make,27,3,63-60,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,44,476,q3,5:49,miss,24,3,63-60,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,284,217,q3,5:45,make,26,3,66-60,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jontay Porter,portejo01,295,195,q3,5:15,miss,27,3,66-62,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,30,240,q3,5:12,make,0,2,68-62,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,37,5,q3,4:50,make,25,3,71-64,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,33,242,q3,4:22,make,0,2,73-66,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,48,336,q3,3:46,miss,10,2,73-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,279,135,q3,3:18,make,27,3,76-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,29,474,q3,2:53,miss,23,3,76-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,27,239,q3,2:27,make,0,2,78-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,133,252,q3,1:56,miss,10,2,78-70,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,98,292,q3,1:33,make,9,2,80-72,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,54,210,q3,0:40,make,4,2,82-74,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,26,471,q4,11:42,make,23,3,85-75,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,39,245,q4,11:14,make,1,2,87-75,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,226,413,q4,10:50,make,26,3,90-75,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,39,237,q4,10:09,make,1,2,92-78,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,188,228,q4,9:49,miss,16,2,92-78,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,303,282,q4,9:16,miss,28,3,92-81,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,253,78,q4,9:09,make,28,3,95-81,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,74,470,q4,8:46,miss,23,3,95-81,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,65,192,q4,8:27,miss,6,2,95-83,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,69,263,q4,7:34,miss,5,2,95-85,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,41,189,q4,7:29,miss,5,2,95-85,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,37,239,q4,7:11,make,1,2,97-87,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,278,357,q4,6:46,miss,27,3,97-87,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,36,265,q4,6:10,miss,3,2,97-87,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,23,468,q4,5:40,make,23,3,100-89,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,75,190,q4,5:05,miss,7,2,100-89,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,86,195,q4,4:24,make,7,2,102-92,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,263,357,q4,3:50,miss,26,3,102-94,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,59,210,q4,3:12,miss,4,2,102-96,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,231,396,q4,2:44,miss,25,3,102-98,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,73,195,q4,1:40,miss,6,2,102-98,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,67,9,q4,1:13,miss,23,3,102-100,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,39,239,q4,0:04,make,1,2,111-106,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,73,361,q1,11:27,make,13,2,2-2,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,32,254,q1,10:52,miss,1,2,2-4,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,36,243,q1,10:26,make,1,2,4-7,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,152,258,q1,9:53,make,12,2,6-7,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,44,207,q1,8:54,miss,4,2,6-9,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,283,172,q1,8:25,miss,26,3,6-11,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,46,213,q1,7:57,make,3,2,8-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,29,240,q1,7:46,make,0,2,10-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,49,252,q1,7:14,make,2,2,12-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,159,26,q1,6:57,miss,25,3,12-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,298,215,q1,5:57,make,27,3,15-16,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,178,30,q1,5:26,miss,26,3,15-16,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,113,200,q1,5:00,make,9,2,17-19,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,241,142,q1,4:30,miss,23,2,17-19,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,64,182,q1,4:03,make,7,2,19-21,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,177,341,q1,3:18,miss,18,2,19-23,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,141,76,q1,2:57,make,20,2,21-23,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,42,218,q1,2:04,miss,2,2,21-25,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,30,240,q1,2:00,make,0,2,23-25,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,95,239,q1,1:36,make,7,2,25-25,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Bryce McGowens,mcgowbr01,52,373,q1,0:58,make,13,2,27-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,33,233,q2,11:42,make,1,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,59,273,q2,11:06,miss,4,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,30,240,q2,11:03,miss,0,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,30,240,q2,11:01,miss,0,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,64,221,q2,10:42,miss,4,2,31-29,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,26,463,q2,10:18,miss,22,3,31-31,202403030TOR,2023-2024,NBA,2024-03-03
CHO,JT Thor,thorjt01,31,472,q2,9:54,miss,23,3,31-31,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,191,42,q2,9:49,make,26,3,34-31,202403030TOR,2023-2024,NBA,2024-03-03
CHO,JT Thor,thorjt01,236,72,q2,9:01,miss,27,3,34-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,53,258,q2,8:52,miss,3,2,34-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,JT Thor,thorjt01,30,240,q2,8:47,make,0,2,36-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Bryce McGowens,mcgowbr01,44,253,q2,7:48,make,2,2,38-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,278,72,q2,7:14,make,30,3,41-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,121,448,q2,6:27,miss,23,2,41-35,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Marques Bolden,boldema01,138,233,q2,5:58,miss,11,2,41-38,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,318,218,q2,5:30,miss,29,3,41-40,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Bryce McGowens,mcgowbr01,38,240,q2,4:25,make,1,2,43-42,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,149,237,q2,3:48,make,12,2,45-45,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,75,208,q2,3:00,make,6,2,47-47,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,39,258,q2,2:24,miss,2,2,47-48,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,77,5,q2,1:02,miss,24,3,48-48,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,43,260,q2,0:28,miss,2,2,48-50,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,248,102,q2,0:03,miss,26,3,48-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,78,280,q2,0:00,miss,6,2,48-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,223,432,q3,11:15,make,27,3,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,267,150,q3,10:56,miss,25,3,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,80,129,q3,10:18,miss,12,2,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,37,269,q3,10:16,miss,3,2,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,190,432,q3,9:30,miss,25,3,51-54,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,80,306,q3,9:08,make,8,2,53-54,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,32,238,q3,8:12,make,0,2,55-58,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,154,378,q3,7:30,miss,19,2,55-58,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,45,350,q3,7:09,miss,11,2,55-58,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,73,259,q3,6:57,make,5,2,57-60,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,37,242,q3,6:37,make,1,2,60-60,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,65,215,q3,6:01,miss,4,2,60-63,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,95,246,q3,5:29,make,7,2,62-66,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,80,182,q3,5:03,make,8,2,64-68,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,83,293,q3,4:36,make,7,2,66-71,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,63,197,q3,4:02,miss,5,2,66-73,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,34,428,q3,3:53,make,19,2,68-73,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,285,181,q3,3:38,miss,26,3,68-73,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,229,84,q3,3:04,miss,25,3,68-76,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,44,223,q3,2:33,miss,2,2,68-76,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,42,242,q3,2:13,make,1,2,70-78,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,39,243,q3,1:10,make,1,2,74-80,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,72,291,q3,0:46,miss,7,2,74-80,202403030TOR,2023-2024,NBA,2024-03-03
