Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
DAL,Luka Dončić,doncilu01,278,133,q1,8:53,make,27,3,8-13,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,59,241,q1,8:19,make,3,2,10-15,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,269,68,q1,7:46,miss,29,3,12-18,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,58,137,q1,7:42,make,11,2,14-18,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,146,188,q1,7:09,make,13,2,16-20,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,273,118,q1,6:41,make,27,3,19-23,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,285,312,q1,6:19,miss,26,3,19-25,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,255,92,q1,5:46,miss,27,3,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,62,9,q1,5:29,miss,23,3,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dante Exum,exumda01,132,265,q1,4:45,miss,10,2,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,98,468,q1,4:22,miss,24,3,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,183,278,q1,4:01,make,16,2,21-30,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,173,452,q1,3:32,miss,26,3,21-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,131,17,q1,3:25,make,24,3,24-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Maxi Kleber,klebima01,288,191,q1,2:50,miss,26,3,24-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,257,404,q1,2:30,make,28,3,27-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,174,358,q1,1:37,miss,19,2,28-36,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,108,308,q1,1:16,miss,10,2,28-36,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,81,302,q1,0:48,make,8,2,30-36,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,91,188,q1,0:01,make,8,2,32-38,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,33,221,q2,10:54,make,2,2,34-41,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,252,394,q2,10:27,miss,27,3,34-44,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,69,175,q2,10:19,make,8,2,36-44,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,213,432,q2,9:53,miss,26,3,36-44,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Derrick Jones Jr.,jonesde02,65,212,q2,8:49,miss,4,2,36-48,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,255,379,q2,8:30,miss,26,3,36-48,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,53,228,q2,8:20,make,3,2,38-48,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,88,267,q2,7:43,miss,6,2,38-48,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Josh Green,greenjo02,98,469,q2,7:28,miss,24,3,38-48,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,26,226,q2,7:26,make,1,2,40-48,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,52,241,q2,6:59,make,2,2,42-48,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,35,235,q2,6:32,make,1,2,44-50,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,150,298,q2,5:20,make,13,2,46-55,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,53,237,q2,4:39,make,2,2,48-57,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,191,24,q2,4:03,miss,27,3,48-60,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dante Exum,exumda01,58,236,q2,3:41,miss,3,2,48-60,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dante Exum,exumda01,60,188,q2,3:16,make,6,2,50-60,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,215,335,q2,2:28,miss,21,2,50-62,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,141,247,q2,1:53,make,11,2,52-62,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,293,137,q2,1:06,make,28,3,55-64,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,57,238,q2,0:43,make,3,2,57-64,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,37,215,q2,0:26,make,3,2,59-66,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,241,82,q3,11:27,miss,26,3,59-66,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,305,233,q3,11:01,make,28,3,62-69,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,59,239,q3,10:32,miss,3,2,62-71,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,148,166,q3,10:22,miss,14,2,62-71,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Josh Green,greenjo02,244,388,q3,9:57,miss,26,3,64-71,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,178,25,q3,9:29,make,26,3,67-71,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,289,307,q3,8:45,make,27,3,70-74,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,24,273,q3,8:10,miss,3,2,70-77,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,47,240,q3,7:46,make,2,2,72-77,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,46,236,q3,7:20,make,2,2,74-77,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,151,10,q3,6:36,make,26,3,77-79,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,44,283,q3,6:03,miss,5,2,77-81,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,30,240,q3,6:02,make,0,2,79-81,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,216,49,q3,5:38,miss,27,3,79-81,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,98,206,q3,5:14,miss,8,2,79-84,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,69,218,q3,5:11,miss,4,2,79-84,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,275,323,q3,4:53,miss,26,3,79-87,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,41,250,q3,4:19,make,1,2,81-87,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dante Exum,exumda01,289,271,q3,3:20,miss,26,3,82-89,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,301,261,q3,3:02,miss,27,3,82-89,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,269,330,q3,2:25,miss,26,3,82-91,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dante Exum,exumda01,51,237,q3,1:56,miss,2,2,82-93,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,54,248,q3,1:29,make,3,2,84-95,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,108,378,q3,0:50,make,16,2,86-97,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,218,426,q4,11:37,miss,26,3,90-102,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,68,276,q4,11:00,make,5,2,92-104,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,98,265,q4,10:22,miss,7,2,92-104,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,59,266,q4,10:21,miss,4,2,92-104,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,42,5,q4,9:53,miss,24,3,92-106,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,43,245,q4,9:25,make,1,2,94-109,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,128,340,q4,8:32,make,14,2,96-112,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,52,211,q4,7:53,miss,4,2,96-114,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,42,254,q4,7:32,miss,2,2,96-114,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,75,182,q4,7:02,make,7,2,98-117,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,41,309,q4,6:22,make,7,2,101-119,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Josh Green,greenjo02,39,265,q4,5:53,miss,3,2,101-119,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,38,219,q4,5:22,make,2,2,103-119,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,48,258,q4,4:02,miss,3,2,103-124,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Jaden Hardy,hardyja02,211,147,q4,3:03,miss,20,2,104-129,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Olivier-Maxence Prosper,prospol01,182,119,q4,2:33,make,19,2,106-131,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Olivier-Maxence Prosper,prospol01,63,271,q4,2:09,miss,4,2,106-131,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Jaden Hardy,hardyja02,51,222,q4,1:30,make,3,2,108-133,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Jaden Hardy,hardyja02,258,386,q4,1:04,miss,27,3,108-135,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Josh Green,greenjo02,44,240,q4,0:40,make,1,2,110-135,202403010BOS,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,223,416,q1,11:44,miss,26,3,0-0,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,207,298,q1,11:12,make,19,2,2-3,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Mo Bamba,bambamo01,165,19,q1,10:30,miss,26,3,2-3,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,32,12,q1,9:40,miss,23,3,2-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,230,67,q1,9:21,make,26,3,5-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,44,238,q1,8:50,make,1,2,7-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,157,17,q1,8:10,miss,26,3,7-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,271,369,q1,7:44,miss,27,3,7-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,293,189,q1,7:07,make,27,3,10-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,293,192,q1,5:56,miss,27,3,10-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,299,256,q1,5:32,miss,27,3,10-6,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,157,462,q1,5:04,make,26,3,13-8,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,43,478,q1,4:24,make,24,3,16-11,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Paul Reed,reedpa01,35,225,q1,3:59,make,2,2,18-13,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,98,246,q1,3:31,miss,7,2,19-13,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,288,311,q1,3:08,make,27,3,22-15,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,63,202,q1,2:34,miss,5,2,22-18,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Cameron Payne,payneca01,221,42,q1,1:59,miss,27,3,22-18,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Nicolas Batum,batumni01,32,473,q1,1:48,miss,23,3,22-18,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Cameron Payne,payneca01,299,240,q1,1:20,make,27,3,25-21,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,102,249,q1,0:47,make,7,2,27-23,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,47,256,q1,0:34,make,2,2,29-25,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,45,481,q1,0:00,make,24,3,32-27,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Ricky Council IV,councri01,78,9,q2,11:21,miss,24,3,32-29,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Ricky Council IV,councri01,38,268,q2,10:51,miss,3,2,32-31,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Nicolas Batum,batumni01,40,480,q2,9:47,make,24,3,36-35,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Ricky Council IV,councri01,39,246,q2,9:14,make,1,2,38-37,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,38,225,q2,8:47,miss,2,2,38-37,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Ricky Council IV,councri01,75,207,q2,8:03,miss,6,2,38-42,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Ricky Council IV,councri01,163,303,q2,7:29,miss,15,2,38-45,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,107,369,q2,6:53,miss,15,2,38-48,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Mo Bamba,bambamo01,31,240,q2,6:51,miss,0,2,38-48,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,222,48,q2,6:29,make,27,3,41-50,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,223,429,q2,6:01,make,27,3,44-50,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,265,57,q2,5:31,miss,30,3,44-50,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Mo Bamba,bambamo01,56,150,q2,5:26,make,9,2,46-50,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,83,241,q2,4:47,make,5,2,48-52,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Paul Reed,reedpa01,40,241,q2,4:20,make,1,2,51-54,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,33,242,q2,3:51,make,0,2,53-54,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,104,263,q2,3:19,miss,8,2,53-57,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,25,273,q2,3:06,miss,3,2,53-57,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,191,459,q2,2:02,miss,27,3,53-59,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,242,395,q2,1:30,make,26,3,56-61,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Cameron Payne,payneca01,199,50,q2,1:00,miss,25,3,56-61,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,94,215,q2,0:35,miss,7,2,56-63,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Paul Reed,reedpa01,31,240,q2,0:31,miss,0,2,56-63,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Paul Reed,reedpa01,43,248,q2,0:31,make,2,2,58-63,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Cameron Payne,payneca01,53,449,q2,0:00,miss,21,2,58-63,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,192,268,q3,11:32,make,16,2,60-63,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,68,4,q3,10:57,make,24,3,63-63,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,51,282,q3,10:34,miss,5,2,63-65,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,30,240,q3,10:30,miss,0,2,63-65,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,30,240,q3,10:28,make,0,2,65-65,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,66,237,q3,10:03,make,4,2,67-67,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Mo Bamba,bambamo01,15,234,q3,9:32,miss,2,2,67-69,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,53,9,q3,9:23,miss,23,3,67-69,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,238,393,q3,8:53,miss,26,3,67-72,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,46,257,q3,8:06,make,2,2,69-74,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,159,171,q3,7:34,make,15,2,71-74,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,277,343,q3,6:47,miss,27,3,71-76,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,182,28,q3,6:42,make,26,3,74-76,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,240,112,q3,5:59,miss,25,3,74-78,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,41,253,q3,5:29,make,2,2,76-78,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,40,1,q3,4:45,make,24,3,79-78,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,205,287,q3,4:08,miss,18,2,79-81,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,26,254,q3,4:05,make,1,2,81-81,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,158,284,q3,2:57,make,14,2,84-82,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Cameron Payne,payneca01,207,252,q3,1:56,make,18,2,86-84,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,197,330,q3,1:23,miss,19,2,86-84,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Cameron Payne,payneca01,225,78,q3,0:50,miss,25,3,86-84,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,44,238,q3,0:35,miss,1,2,86-84,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,146,301,q4,11:43,make,13,2,90-84,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,41,245,q4,11:00,miss,1,2,90-86,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Paul Reed,reedpa01,33,245,q4,10:51,make,1,2,92-86,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Nicolas Batum,batumni01,290,276,q4,10:11,make,26,3,95-86,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Paul Reed,reedpa01,141,210,q4,9:31,make,11,2,97-89,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,85,242,q4,9:06,miss,6,2,97-89,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,195,346,q4,8:35,miss,20,2,97-91,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,230,88,q4,8:31,make,25,3,100-91,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,27,226,q4,7:51,make,1,2,102-93,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,36,245,q4,7:30,miss,1,2,102-95,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Nicolas Batum,batumni01,30,240,q4,7:28,make,0,2,104-95,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,267,354,q4,7:01,make,26,3,107-95,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,43,231,q4,6:20,make,2,2,109-97,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Nicolas Batum,batumni01,286,263,q4,5:53,miss,26,3,109-97,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Nicolas Batum,batumni01,259,101,q4,5:21,miss,27,3,109-99,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,278,335,q4,4:50,miss,27,3,109-99,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,49,260,q4,4:25,miss,3,2,109-101,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,147,468,q4,4:22,make,26,3,112-101,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,287,270,q4,3:39,miss,26,3,112-104,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Kyle Lowry,lowryky01,267,140,q4,3:04,miss,26,3,112-106,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,61,353,q4,2:14,make,12,2,114-109,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Buddy Hield,hieldbu01,27,13,q4,1:38,miss,23,3,114-112,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tobias Harris,harrito02,76,474,q4,1:24,make,24,3,117-112,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Nicolas Batum,batumni01,43,5,q4,0:44,miss,24,3,117-114,202403010PHI,2023-2024,NBA,2024-03-01
PHI,Tyrese Maxey,maxeyty01,118,234,q4,0:30,miss,9,2,117-114,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Miles Bridges,bridgmi02,269,352,q1,11:27,make,26,3,3-0,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Cody Martin,martico01,207,348,q1,10:42,miss,21,2,3-2,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Seth Curry,curryse01,40,293,q1,10:12,miss,5,2,3-2,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Seth Curry,curryse01,43,472,q1,10:08,make,23,3,6-2,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Miles Bridges,bridgmi02,85,250,q1,9:29,miss,6,2,6-2,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Tre Mann,manntr01,43,322,q1,9:04,miss,8,2,6-5,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Tre Mann,manntr01,228,65,q1,8:37,miss,26,3,6-7,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Tre Mann,manntr01,82,4,q1,7:57,miss,24,3,6-7,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Seth Curry,curryse01,143,468,q1,7:35,miss,25,3,6-7,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Cody Martin,martico01,223,51,q1,7:17,miss,27,3,6-7,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Seth Curry,curryse01,140,127,q1,6:37,miss,16,2,6-10,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Miles Bridges,bridgmi02,326,173,q1,6:06,miss,30,3,6-10,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Nick Richards,richani01,51,255,q1,5:24,make,3,2,8-10,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Miles Bridges,bridgmi02,27,7,q1,4:47,make,23,3,11-13,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Miles Bridges,bridgmi02,46,249,q1,3:22,make,2,2,15-19,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Dāvis Bertāns,bertada01,248,67,q1,2:48,make,28,3,18-22,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Dāvis Bertāns,bertada01,245,419,q1,2:10,miss,28,3,18-22,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Miles Bridges,bridgmi02,221,243,q1,1:37,miss,19,2,18-22,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Dāvis Bertāns,bertada01,10,4,q1,1:33,make,24,3,21-22,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Dāvis Bertāns,bertada01,51,155,q1,0:56,make,9,2,23-25,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Grant Williams,willigr01,30,263,q1,0:19,make,2,2,27-29,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Bryce McGowens,mcgowbr01,48,245,q2,11:40,make,2,2,29-32,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Vasilije Micić,micicva01,36,250,q2,11:11,make,1,2,31-32,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Grant Williams,willigr01,120,305,q2,10:32,make,11,2,33-32,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Nick Richards,richani01,41,240,q2,10:02,make,1,2,35-33,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Grant Williams,willigr01,28,257,q2,9:37,make,2,2,37-36,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Dāvis Bertāns,bertada01,236,428,q2,8:56,miss,28,3,37-38,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Nick Richards,richani01,36,244,q2,8:34,make,1,2,39-38,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Dāvis Bertāns,bertada01,213,55,q2,8:21,make,26,3,42-38,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Tre Mann,manntr01,35,7,q2,7:56,make,23,3,45-38,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Cody Martin,martico01,258,107,q2,7:14,make,26,3,48-38,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Tre Mann,manntr01,128,238,q2,6:13,miss,10,2,50-41,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Vasilije Micić,micicva01,128,232,q2,5:38,miss,10,2,50-44,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Nick Richards,richani01,36,263,q2,5:10,make,2,2,52-46,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Miles Bridges,bridgmi02,36,260,q2,4:34,make,2,2,54-49,202403010PHI,2023-2024,NBA,2024-03-01
CHO,Vasilije Micić,micicva01,36,283,q2,4:10,miss,4,2,54-51,202403010PHI,2023-2024,NBA,2024-03-01
