Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Dean Wade,wadede01,True,3:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-9,202401070CLE,CLE,q3
Georges Niang,niangge01,False,4:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,202401070CLE,CLE,q3
Caris LeVert,leverca01,False,8:28,5,6,.833,2,3,.667,1,3,.333,0,1,1,2,1,0,1,0,13,+7,202401070CLE,CLE,q3
Sam Merrill,merrisa01,False,4:50,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-1,202401070CLE,CLE,q3
Tristan Thompson,thomptr01,False,3:25,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,1,2,+2,202401070CLE,CLE,q3
Craig Porter Jr.,portecr01,False,,,,,,,,,,,,,,,,,,,,,202401070CLE,CLE,q3
Emoni Bates,batesem01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q3
Damian Jones,jonesda03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q3
Devin Vassell,vassede01,True,7:58,2,4,.500,1,3,.333,0,0,,0,1,1,1,1,0,0,1,5,+9,202401070CLE,SAS,q4
Tre Jones,jonestr01,True,12:00,3,3,1.000,1,1,1.000,2,2,1.000,0,1,1,0,2,0,1,0,9,+2,202401070CLE,SAS,q4
Jeremy Sochan,sochaje01,True,7:58,1,3,.333,0,2,.000,0,0,,1,0,1,1,0,0,1,1,2,+9,202401070CLE,SAS,q4
Victor Wembanyama,wembavi01,True,8:45,1,4,.250,0,1,.000,6,6,1.000,0,3,3,1,0,3,0,0,8,+10,202401070CLE,SAS,q4
Julian Champagnie,champju02,True,,,,,,,,,,,,,,,,,,,,,202401070CLE,SAS,q4
Keldon Johnson,johnske04,False,10:52,1,4,.250,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,+3,202401070CLE,SAS,q4
Dominick Barlow,barlodo01,False,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,202401070CLE,SAS,q4
Cedi Osman,osmande01,False,6:24,2,4,.500,0,2,.000,0,0,,1,1,2,0,1,0,0,0,4,-10,202401070CLE,SAS,q4
Malaki Branham,branhma01,False,4:02,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-7,202401070CLE,SAS,q4
Blake Wesley,weslebl01,False,,,,,,,,,,,,,,,,,,,,,202401070CLE,SAS,q4
Mamadi Diakite,diakima01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q4
Devonte' Graham,grahade01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q4
Sandro Mamukelashvili,mamuksa01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q4
Doug McDermott,mcderdo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q4
Max Strus,strusma01,True,12:00,2,4,.500,1,3,.333,0,0,,0,1,1,2,1,0,2,1,5,-2,202401070CLE,CLE,q4
Donovan Mitchell,mitchdo01,True,9:52,2,5,.400,0,2,.000,2,2,1.000,0,1,1,3,1,0,1,1,6,0,202401070CLE,CLE,q4
Jarrett Allen,allenja01,True,9:52,3,5,.600,0,0,,2,2,1.000,1,3,4,2,0,1,1,2,8,0,202401070CLE,CLE,q4
Isaac Okoro,okorois01,True,6:38,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-10,202401070CLE,CLE,q4
Dean Wade,wadede01,True,,,,,,,,,,,,,,,,,,,,,202401070CLE,CLE,q4
Georges Niang,niangge01,False,5:49,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,+10,202401070CLE,CLE,q4
Caris LeVert,leverca01,False,8:19,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,2,2,4,-14,202401070CLE,CLE,q4
Sam Merrill,merrisa01,False,5:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+8,202401070CLE,CLE,q4
Tristan Thompson,thomptr01,False,2:08,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,202401070CLE,CLE,q4
Craig Porter Jr.,portecr01,False,,,,,,,,,,,,,,,,,,,,,202401070CLE,CLE,q4
Emoni Bates,batesem01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q4
Damian Jones,jonesda03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q4
Devin Vassell,vassede01,True,18:12,3,7,.429,1,5,.200,0,0,,0,1,1,1,1,0,0,2,7,+9,202401070CLE,SAS,h2
Tre Jones,jonestr01,True,18:56,3,3,1.000,1,1,1.000,2,2,1.000,0,1,1,2,2,0,1,1,9,+3,202401070CLE,SAS,h2
Jeremy Sochan,sochaje01,True,15:08,2,5,.400,1,3,.333,0,0,,1,1,2,2,0,0,1,1,5,+10,202401070CLE,SAS,h2
Victor Wembanyama,wembavi01,True,13:27,5,9,.556,1,2,.500,6,6,1.000,0,6,6,1,1,3,1,1,17,+12,202401070CLE,SAS,h2
Julian Champagnie,champju02,True,4:42,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,+2,202401070CLE,SAS,h2
Keldon Johnson,johnske04,False,18:10,1,5,.200,1,2,.500,3,4,.750,0,0,0,2,0,0,0,2,6,+3,202401070CLE,SAS,h2
Dominick Barlow,barlodo01,False,9:19,2,3,.667,0,0,,0,0,,1,1,2,1,0,1,0,2,4,-6,202401070CLE,SAS,h2
Cedi Osman,osmande01,False,11:14,3,5,.600,1,3,.333,0,0,,2,4,6,1,1,0,0,0,7,-9,202401070CLE,SAS,h2
Malaki Branham,branhma01,False,9:06,1,4,.250,0,2,.000,0,0,,0,1,1,2,0,0,1,2,2,-6,202401070CLE,SAS,h2
Blake Wesley,weslebl01,False,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+2,202401070CLE,SAS,h2
Mamadi Diakite,diakima01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h2
Devonte' Graham,grahade01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h2
Sandro Mamukelashvili,mamuksa01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h2
Doug McDermott,mcderdo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h2
Max Strus,strusma01,True,20:49,2,7,.286,1,5,.200,0,0,,0,2,2,4,1,0,2,1,5,-2,202401070CLE,CLE,h2
Donovan Mitchell,mitchdo01,True,19:59,4,10,.400,1,6,.167,2,4,.500,0,1,1,4,1,0,2,1,11,-3,202401070CLE,CLE,h2
Jarrett Allen,allenja01,True,18:27,6,11,.545,0,0,,2,2,1.000,3,7,10,2,0,1,1,3,14,-4,202401070CLE,CLE,h2
Isaac Okoro,okorois01,True,14:20,0,0,,0,0,,0,0,,3,0,3,0,0,0,1,0,0,-11,202401070CLE,CLE,h2
Dean Wade,wadede01,True,3:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-9,202401070CLE,CLE,h2
Georges Niang,niangge01,False,10:21,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,+9,202401070CLE,CLE,h2
Caris LeVert,leverca01,False,16:47,7,9,.778,2,3,.667,1,3,.333,0,1,1,2,1,0,3,2,17,-7,202401070CLE,CLE,h2
Sam Merrill,merrisa01,False,10:12,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,+7,202401070CLE,CLE,h2
Tristan Thompson,thomptr01,False,5:33,0,0,,0,0,,2,4,.500,0,1,1,1,0,0,0,1,2,0,202401070CLE,CLE,h2
Craig Porter Jr.,portecr01,False,,,,,,,,,,,,,,,,,,,,,202401070CLE,CLE,h2
Emoni Bates,batesem01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,h2
Damian Jones,jonesda03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,h2
Anfernee Simons,simonan01,True,45:23,13,25,.520,5,10,.500,7,8,.875,0,4,4,11,0,0,2,2,38,+7,202401070BRK,POR,game
Jerami Grant,grantje01,True,42:27,11,24,.458,3,7,.429,2,2,1.000,0,2,2,1,1,1,0,2,27,0,202401070BRK,POR,game
Duop Reath,reathdu01,True,40:46,5,10,.500,3,4,.750,2,3,.667,3,10,13,1,1,3,1,4,15,+4,202401070BRK,POR,game
Scoot Henderson,hendesc01,True,29:33,3,8,.375,2,3,.667,2,2,1.000,1,2,3,4,0,0,2,2,10,-12,202401070BRK,POR,game
Toumani Camara,camarto01,True,28:31,1,4,.250,0,2,.000,3,4,.750,1,5,6,1,1,0,2,4,5,0,202401070BRK,POR,game
Shaedon Sharpe,sharpsh01,False,40:10,7,14,.500,3,6,.500,4,7,.571,0,1,1,1,2,1,0,2,21,+14,202401070BRK,POR,game
Malcolm Brogdon,brogdma01,False,21:41,5,8,.625,4,6,.667,4,4,1.000,1,2,3,2,0,0,0,0,18,+17,202401070BRK,POR,game
Ibou Badji,badjiib01,False,9:20,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,3,0,+3,202401070BRK,POR,game
Kris Murray,murrakr01,False,7:09,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,2,1,0,+2,202401070BRK,POR,game
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,game
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,game
Jabari Walker,walkeja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,game
Mikal Bridges,bridgmi01,True,44:06,15,26,.577,4,8,.500,8,8,1.000,0,4,4,3,0,0,3,0,42,-2,202401070BRK,BRK,game
Nic Claxton,claxtni01,True,36:15,8,8,1.000,0,0,,0,2,.000,2,9,11,3,2,4,5,5,16,-2,202401070BRK,BRK,game
Dorian Finney-Smith,finnedo01,True,35:30,3,8,.375,3,7,.429,0,0,,2,3,5,2,1,0,1,3,9,+5,202401070BRK,BRK,game
Cameron Johnson,johnsca02,True,33:30,5,11,.455,3,8,.375,4,5,.800,1,5,6,3,1,1,0,3,17,-3,202401070BRK,BRK,game
Spencer Dinwiddie,dinwisp01,True,27:36,1,6,.167,1,4,.250,2,2,1.000,1,2,3,5,0,0,1,0,5,+3,202401070BRK,BRK,game
Dennis Smith Jr.,smithde03,False,29:20,3,8,.375,0,1,.000,4,4,1.000,0,2,2,10,2,1,1,6,10,-19,202401070BRK,BRK,game
Royce O'Neale,onealro01,False,18:07,3,5,.600,2,4,.500,0,0,,0,3,3,1,1,0,2,3,8,-8,202401070BRK,BRK,game
Cam Thomas,thomaca02,False,17:53,4,9,.444,1,3,.333,0,0,,0,3,3,0,0,0,1,0,9,-5,202401070BRK,BRK,game
Day'Ron Sharpe,sharpda01,False,16:35,4,7,.571,0,0,,3,4,.750,3,3,6,2,0,1,0,3,11,-5,202401070BRK,BRK,game
Lonnie Walker IV,walkelo01,False,5:45,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,+1,202401070BRK,BRK,game
Trendon Watford,watfotr01,False,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,202401070BRK,BRK,game
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,BRK,game
Anfernee Simons,simonan01,True,12:00,3,7,.429,0,1,.000,0,0,,0,2,2,3,0,0,0,1,6,-4,202401070BRK,POR,q1
Jerami Grant,grantje01,True,8:23,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,0,0,6,-7,202401070BRK,POR,q1
Duop Reath,reathdu01,True,6:02,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-5,202401070BRK,POR,q1
Scoot Henderson,hendesc01,True,8:23,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,-7,202401070BRK,POR,q1
Toumani Camara,camarto01,True,7:23,0,0,,0,0,,3,4,.750,0,0,0,0,1,0,0,1,3,-3,202401070BRK,POR,q1
Shaedon Sharpe,sharpsh01,False,6:44,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,+3,202401070BRK,POR,q1
Malcolm Brogdon,brogdma01,False,3:37,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,+3,202401070BRK,POR,q1
Ibou Badji,badjiib01,False,3:51,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-3,202401070BRK,POR,q1
Kris Murray,murrakr01,False,3:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,+3,202401070BRK,POR,q1
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,q1
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,q1
Jabari Walker,walkeja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,q1
Mikal Bridges,bridgmi01,True,12:00,3,6,.500,2,4,.500,5,5,1.000,0,2,2,1,0,0,1,0,13,+4,202401070BRK,BRK,q1
Nic Claxton,claxtni01,True,8:23,3,3,1.000,0,0,,0,0,,0,2,2,1,0,2,1,0,6,+7,202401070BRK,BRK,q1
Dorian Finney-Smith,finnedo01,True,6:49,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,+6,202401070BRK,BRK,q1
Cameron Johnson,johnsca02,True,8:05,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,+1,202401070BRK,BRK,q1
Spencer Dinwiddie,dinwisp01,True,6:49,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,1,0,0,+6,202401070BRK,BRK,q1
Dennis Smith Jr.,smithde03,False,5:11,0,1,.000,0,0,,0,0,,0,0,0,2,2,0,0,2,0,-2,202401070BRK,BRK,q1
Royce O'Neale,onealro01,False,5:11,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-2,202401070BRK,BRK,q1
Cam Thomas,thomaca02,False,3:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,202401070BRK,BRK,q1
Day'Ron Sharpe,sharpda01,False,3:37,3,4,.750,0,0,,3,4,.750,2,0,2,0,0,0,0,0,9,-3,202401070BRK,BRK,q1
Lonnie Walker IV,walkelo01,False,,,,,,,,,,,,,,,,,,,,,202401070BRK,BRK,q1
Trendon Watford,watfotr01,False,,,,,,,,,,,,,,,,,,,,,202401070BRK,BRK,q1
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,BRK,q1
Anfernee Simons,simonan01,True,7:39,3,4,.750,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,7,+2,202401070BRK,POR,q2
Jerami Grant,grantje01,True,9:00,2,6,.333,1,2,.500,0,0,,0,0,0,0,1,0,0,1,5,+4,202401070BRK,POR,q2
Duop Reath,reathdu01,True,8:00,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,1,1,1,0,0,4,-3,202401070BRK,POR,q2
Scoot Henderson,hendesc01,True,9:10,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,+1,202401070BRK,POR,q2
Toumani Camara,camarto01,True,5:25,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,+3,202401070BRK,POR,q2
Shaedon Sharpe,sharpsh01,False,9:35,1,5,.200,0,2,.000,3,4,.750,0,0,0,1,0,0,0,1,5,-3,202401070BRK,POR,q2
Malcolm Brogdon,brogdma01,False,4:21,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0,202401070BRK,POR,q2
Ibou Badji,badjiib01,False,4:00,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+5,202401070BRK,POR,q2
Kris Murray,murrakr01,False,2:50,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+1,202401070BRK,POR,q2
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,q2
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,q2
Jabari Walker,walkeja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,q2
Mikal Bridges,bridgmi01,True,6:15,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,202401070BRK,BRK,q2
Nic Claxton,claxtni01,True,6:14,1,1,1.000,0,0,,0,2,.000,0,2,2,1,0,1,2,2,2,-2,202401070BRK,BRK,q2
Dorian Finney-Smith,finnedo01,True,7:39,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,-2,202401070BRK,BRK,q2
Cameron Johnson,johnsca02,True,2:50,0,0,,0,0,,1,1,1.000,0,1,1,0,0,1,0,0,1,-1,202401070BRK,BRK,q2
Spencer Dinwiddie,dinwisp01,True,7:39,1,2,.500,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,0,5,-2,202401070BRK,BRK,q2
Dennis Smith Jr.,smithde03,False,4:21,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,1,2,0,202401070BRK,BRK,q2
Royce O'Neale,onealro01,False,4:21,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,2,0,5,0,202401070BRK,BRK,q2
Cam Thomas,thomaca02,False,9:10,3,6,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,0,7,-1,202401070BRK,BRK,q2
Day'Ron Sharpe,sharpda01,False,5:46,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0,202401070BRK,BRK,q2
Lonnie Walker IV,walkelo01,False,5:45,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,+1,202401070BRK,BRK,q2
Trendon Watford,watfotr01,False,,,,,,,,,,,,,,,,,,,,,202401070BRK,BRK,q2
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,BRK,q2
Anfernee Simons,simonan01,True,19:39,6,11,.545,1,2,.500,0,0,,0,2,2,4,0,0,1,1,13,-2,202401070BRK,POR,h1
Jerami Grant,grantje01,True,17:23,5,11,.455,1,2,.500,0,0,,0,2,2,0,1,0,0,1,11,-3,202401070BRK,POR,h1
Duop Reath,reathdu01,True,14:02,1,5,.200,1,2,.500,1,2,.500,1,2,3,1,1,1,1,2,4,-8,202401070BRK,POR,h1
Scoot Henderson,hendesc01,True,17:33,2,5,.400,2,3,.667,0,0,,0,2,2,1,0,0,1,2,6,-6,202401070BRK,POR,h1
Toumani Camara,camarto01,True,12:48,0,1,.000,0,1,.000,3,4,.750,0,1,1,0,1,0,1,1,3,0,202401070BRK,POR,h1
Shaedon Sharpe,sharpsh01,False,16:19,2,7,.286,1,3,.333,3,4,.750,0,0,0,1,1,0,0,1,8,0,202401070BRK,POR,h1
Malcolm Brogdon,brogdma01,False,7:58,1,2,.500,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,0,5,+3,202401070BRK,POR,h1
Ibou Badji,badjiib01,False,7:51,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,2,0,+2,202401070BRK,POR,h1
Kris Murray,murrakr01,False,6:27,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,2,1,0,+4,202401070BRK,POR,h1
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,h1
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,h1
Jabari Walker,walkeja01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070BRK,POR,h1
Mikal Bridges,bridgmi01,True,18:15,3,8,.375,2,4,.500,5,5,1.000,0,3,3,1,0,0,2,0,13,+1,202401070BRK,BRK,h1
Nic Claxton,claxtni01,True,14:37,4,4,1.000,0,0,,0,2,.000,0,4,4,2,0,3,3,2,8,+5,202401070BRK,BRK,h1
Dorian Finney-Smith,finnedo01,True,14:28,0,3,.000,0,3,.000,0,0,,1,1,2,1,1,0,0,0,0,+4,202401070BRK,BRK,h1
Cameron Johnson,johnsca02,True,10:55,1,2,.500,0,1,.000,1,1,1.000,0,2,2,0,0,1,0,2,3,0,202401070BRK,BRK,h1
Spencer Dinwiddie,dinwisp01,True,14:28,1,3,.333,1,3,.333,2,2,1.000,1,2,3,3,0,0,1,0,5,+4,202401070BRK,BRK,h1
Dennis Smith Jr.,smithde03,False,9:32,1,3,.333,0,0,,0,0,,0,1,1,4,2,0,0,3,2,-2,202401070BRK,BRK,h1
Royce O'Neale,onealro01,False,9:32,2,3,.667,1,2,.500,0,0,,0,2,2,1,1,0,2,0,5,-2,202401070BRK,BRK,h1
Cam Thomas,thomaca02,False,13:05,3,6,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,0,7,+2,202401070BRK,BRK,h1
